Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Caseworker-assigned discharge plans to prevent hospital readmission for acute exacerbations in children with chronic respiratory illness.,/pubmed/30387126,"Hall KK, Petsky HL, Chang AB, O'Grady KF.",Cochrane Database Syst Rev. 2018 Nov 2;11:CD012315. doi: 10.1002/14651858.CD012315.pub2.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30387126,pubmed,30387126,create date:2018/11/06 | first author:Hall KK
Estimating error in using residential outdoor PM2.5 concentrations as proxies for personal exposures: a meta-analysis.,/pubmed/20075021,"Avery CL, Mills KT, Williams R, McGraw KA, Poole C, Smith RL, Whitsel EA.",Environ Health Perspect. 2010 May;118(5):673-8. doi: 10.1289/ehp.0901158. Epub 2010 Jan 14.,Environ Health Perspect.  2010,PubMed,citation,PMID:20075021 | PMCID:PMC2866684,pubmed,20075021,create date:2010/01/16 | first author:Avery CL
Home safety education and provision of safety equipment for injury prevention.,/pubmed/22972081,"Kendrick D, Young B, Mason-Jones AJ, Ilyas N, Achana FA, Cooper NJ, Hubbard SJ, Sutton AJ, Smith S, Wynn P, Mulvaney C, Watson MC, Coupland C.",Cochrane Database Syst Rev. 2012 Sep 12;(9):CD005014. doi: 10.1002/14651858.CD005014.pub3. Review.,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:22972081,pubmed,22972081,create date:2012/09/14 | first author:Kendrick D
Meta-analysis of gray matter abnormalities in autism spectrum disorder: should Asperger disorder be subsumed under a broader umbrella of autistic spectrum disorder?,/pubmed/21464365,"Via E, Radua J, Cardoner N, Happé F, Mataix-Cols D.",Arch Gen Psychiatry. 2011 Apr;68(4):409-18. doi: 10.1001/archgenpsychiatry.2011.27.,Arch Gen Psychiatry.  2011,PubMed,citation,PMID:21464365,pubmed,21464365,create date:2011/04/06 | first author:Via E
Psoriasis increased the risk of diabetes: a meta-analysis.,/pubmed/22210176,"Cheng J, Kuai D, Zhang L, Yang X, Qiu B.",Arch Dermatol Res. 2012 Mar;304(2):119-25. doi: 10.1007/s00403-011-1200-6. Epub 2012 Jan 1.,Arch Dermatol Res.  2012,PubMed,citation,PMID:22210176,pubmed,22210176,create date:2012/01/03 | first author:Cheng J
"The relationship between juvenile psychopathic traits, delinquency and (violent) recidivism: a meta-analysis.",/pubmed/21599664,"Asscher JJ, van Vugt ES, Stams GJ, Deković M, Eichelsheim VI, Yousfi S.",J Child Psychol Psychiatry. 2011 Nov;52(11):1134-43. doi: 10.1111/j.1469-7610.2011.02412.x. Epub 2011 May 20.,J Child Psychol Psychiatry.  2011,PubMed,citation,PMID:21599664,pubmed,21599664,create date:2011/05/24 | first author:Asscher JJ
Evidence Synthesis to Accelerate and Improve the Evaluation of Therapies for Metastatic Hormone-sensitive Prostate Cancer.,/pubmed/30713089,"Tierney JF, Vale CL, Parelukar WR, Rydzewska L, Halabi S.",Eur Urol Focus. 2019 Mar;5(2):137-143. doi: 10.1016/j.euf.2019.01.005. Epub 2019 Feb 1. Review.,Eur Urol Focus.  2019,PubMed,citation,PMID:30713089,pubmed,30713089,create date:2019/02/05 | first author:Tierney JF
A systematic literature review of missed opportunities for immunization in low- and middle-income countries.,/pubmed/25444813,"Sridhar S, Maleq N, Guillermet E, Colombini A, Gessner BD.",Vaccine. 2014 Dec 5;32(51):6870-6879. doi: 10.1016/j.vaccine.2014.10.063. Epub 2014 Nov 4. Review.,Vaccine.  2014,PubMed,citation,PMID:25444813,pubmed,25444813,create date:2014/12/03 | first author:Sridhar S
Pedagogical strategies for teaching literacy to ESL immigrant students: a meta-analysis.,/pubmed/22050311,"Adesope OO, Lavin T, Thompson T, Ungerleider C.",Br J Educ Psychol. 2011 Dec;81(Pt 4):629-53. doi: 10.1111/j.2044-8279.2010.02015.x. Epub 2011 Jan 6.,Br J Educ Psychol.  2011,PubMed,citation,PMID:22050311,pubmed,22050311,create date:2011/11/05 | first author:Adesope OO
Risk factors for acute care hospital readmission in older persons in Western countries: a systematic review.,/pubmed/28178023,"Pedersen MK, Meyer G, Uhrenfeldt L.",JBI Database System Rev Implement Rep. 2017 Feb;15(2):454-485. doi: 10.11124/JBISRIR-2016-003267. Review.,JBI Database System Rev Implement Rep.  2017,PubMed,citation,PMID:28178023,pubmed,28178023,create date:2017/02/09 | first author:Pedersen MK
Psychological variables associated with employment following spinal cord injury: a meta-analysis.,/pubmed/25091108,"Kent ML, Dorstyn DS.",Spinal Cord. 2014 Oct;52(10):722-8. doi: 10.1038/sc.2014.92. Epub 2014 Aug 5.,Spinal Cord.  2014,PubMed,citation,PMID:25091108,pubmed,25091108,create date:2014/08/06 | first author:Kent ML
The burden of secrecy? No effect on hill slant estimation and beanbag throwing.,/pubmed/26097976,"Pecher D, van Mierlo H, Cañal-Bruland R, Zeelenberg R.",J Exp Psychol Gen. 2015 Aug;144(4):e65-72. doi: 10.1037/xge0000090. Epub 2015 Jun 22.,J Exp Psychol Gen.  2015,PubMed,citation,PMID:26097976,pubmed,26097976,create date:2015/06/23 | first author:Pecher D
Cardiovascular conditioning for comfortable gait speed and total distance walked during the chronic stage of stroke: a meta-analysis.,/pubmed/23192710,"Mehta S, Pereira S, Janzen S, Mays R, Viana R, Lobo L, Teasell RW.",Top Stroke Rehabil. 2012 Nov-Dec;19(6):463-70. doi: 10.1310/tsr1906-463.,Top Stroke Rehabil.  2012,PubMed,citation,PMID:23192710,pubmed,23192710,create date:2012/11/30 | first author:Mehta S
ABO blood group and risk of coronary heart disease in two prospective cohort studies.,/pubmed/22895671,"He M, Wolpin B, Rexrode K, Manson JE, Rimm E, Hu FB, Qi L.",Arterioscler Thromb Vasc Biol. 2012 Sep;32(9):2314-20. doi: 10.1161/ATVBAHA.112.248757. Epub 2012 Aug 14.,Arterioscler Thromb Vasc Biol.  2012,PubMed,citation,PMID:22895671 | PMCID:PMC3488453,pubmed,22895671,create date:2012/08/17 | first author:He M
A large-sample assessment of possible association between ischaemic stroke and rs12188950 in the PDE4D gene.,/pubmed/22274584,"Lövkvist H, Olsson S, Höglund P, Melander O, Jern C, Sjögren M, Engström G, Smith JG, Hedblad B, Andsberg G, Delavaran H, Jood K, Kristoffersson U, Luthman H, Norrving B, Lindgren A.",Eur J Hum Genet. 2012 Jul;20(7):783-9. doi: 10.1038/ejhg.2012.4. Epub 2012 Jan 25.,Eur J Hum Genet.  2012,PubMed,citation,PMID:22274584 | PMCID:PMC3376269,pubmed,22274584,create date:2012/01/26 | first author:Lövkvist H
A profile of profiles: A meta-analysis of the nomological net of commitment profiles.,/pubmed/26949821,"Kabins AH, Xu X, Bergman ME, Berry CM, Willson VL.",J Appl Psychol. 2016 Jun;101(6):881-904. doi: 10.1037/apl0000091. Epub 2016 Mar 7.,J Appl Psychol.  2016,PubMed,citation,PMID:26949821,pubmed,26949821,create date:2016/03/08 | first author:Kabins AH
Does body mass index impact on the relationship between systolic blood pressure and cardiovascular disease?: meta-analysis of 419 488 individuals from the Asia pacific cohort studies collaboration.,/pubmed/22426316,"Tsukinoki R, Murakami Y, Huxley R, Ohkubo T, Fang X, Suh I, Ueshima H, Lam TH, Woodward M; Asia Pacific Cohort Studies Collaboration..",Stroke. 2012 Jun;43(6):1478-83. doi: 10.1161/STROKEAHA.112.650317. Epub 2012 Mar 15.,Stroke.  2012,PubMed,citation,PMID:22426316,pubmed,22426316,create date:2012/03/20 | first author:Tsukinoki R
Food supplementation for improving the physical and psychosocial health of socio-economically disadvantaged children aged three months to five years.,/pubmed/25739460,"Kristjansson E, Francis DK, Liberato S, Benkhalti Jandu M, Welch V, Batal M, Greenhalgh T, Rader T, Noonan E, Shea B, Janzen L, Wells GA, Petticrew M.",Cochrane Database Syst Rev. 2015 Mar 5;(3):CD009924. doi: 10.1002/14651858.CD009924.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25739460,pubmed,25739460,create date:2015/03/06 | first author:Kristjansson E
Meta-analysis of human papillomavirus infection concordance.,/pubmed/20833971,"Reiter PL, Pendergraft WF 3rd, Brewer NT.",Cancer Epidemiol Biomarkers Prev. 2010 Nov;19(11):2916-31. doi: 10.1158/1055-9965.EPI-10-0576. Epub 2010 Sep 10.,Cancer Epidemiol Biomarkers Prev.  2010,PubMed,citation,PMID:20833971 | PMCID:PMC2976820,pubmed,20833971,create date:2010/09/14 | first author:Reiter PL
A comparison of low versus standard heparin dose for prevention of forearm artery occlusion after 5 French coronary angiography.,/pubmed/25841136,"Hahalis G, Xathopoulou I, Tsigkas G, Almpanis G, Christodoulou I, Grapsas N, Davlouros P, Koniari I, Deftereos S, Raisakis K, Christopoulou G, Giannopoulos G, Kounis N, Pyrgakis V, Alexopoulos D.",Int J Cardiol. 2015;187:404-10. doi: 10.1016/j.ijcard.2015.03.366. Epub 2015 Mar 27.,Int J Cardiol.  2015,PubMed,citation,PMID:25841136,pubmed,25841136,create date:2015/04/05 | first author:Hahalis G
Does youth psychotherapy improve academically related outcomes? A meta-analysis.,/pubmed/21133580,"Baskin TW, Slaten CD, Sorenson C, Glover-Russell J, Merson DN.",J Couns Psychol. 2010 Jul;57(3):290-6. doi: 10.1037/a0019652.,J Couns Psychol.  2010,PubMed,citation,PMID:21133580,pubmed,21133580,create date:2010/12/08 | first author:Baskin TW
"Risedronate in adults with osteogenesis imperfecta type I: increased bone mineral density and decreased bone turnover, but high fracture rate persists.",/pubmed/21739105,"Bradbury LA, Barlow S, Geoghegan F, Hannon RA, Stuckey SL, Wass JA, Russell RG, Brown MA, Duncan EL.",Osteoporos Int. 2012 Jan;23(1):285-94. doi: 10.1007/s00198-011-1658-2. Epub 2011 Jul 8.,Osteoporos Int.  2012,PubMed,citation,PMID:21739105,pubmed,21739105,create date:2011/07/09 | first author:Bradbury LA
Primary care-relevant interventions for tobacco use prevention and cessation in children and adolescents: a systematic evidence review for the U.S. Preventive Services Task Force.,/pubmed/23229625,"Patnode CD, O'Connor E, Whitlock EP, Perdue LA, Soh C, Hollis J.",Ann Intern Med. 2013 Feb 19;158(4):253-60. doi: 10.7326/0003-4819-158-4-201302190-00580. Review.,Ann Intern Med.  2013,PubMed,citation,PMID:23229625,pubmed,23229625,create date:2012/12/12 | first author:Patnode CD
Do patients benefit from tourniquet in arthroscopic surgeries of the knee?,/pubmed/22699853,"Zhang Y, Li L, Wang J, Li ZH, Shi ZJ.",Knee Surg Sports Traumatol Arthrosc. 2013 May;21(5):1125-30. doi: 10.1007/s00167-012-2094-3. Epub 2012 Jun 15.,Knee Surg Sports Traumatol Arthrosc.  2013,PubMed,citation,PMID:22699853,pubmed,22699853,create date:2012/06/16 | first author:Zhang Y
Job strain and the risk of stroke: an individual-participant data meta-analysis.,/pubmed/25563644,"Fransson EI, Nyberg ST, Heikkilä K, Alfredsson L, Bjorner JB, Borritz M, Burr H, Dragano N, Geuskens GA, Goldberg M, Hamer M, Hooftman WE, Houtman IL, Joensuu M, Jokela M, Knutsson A, Koskenvuo M, Koskinen A, Kumari M, Leineweber C, Lunau T, Madsen IE, et al.",Stroke. 2015 Feb;46(2):557-9. doi: 10.1161/STROKEAHA.114.008019. Epub 2015 Jan 6.,Stroke.  2015,PubMed,citation,PMID:25563644,pubmed,25563644,create date:2015/01/08 | first author:Fransson EI
"Intimate partner violence and current tobacco smoking in low- to middle-income countries: Individual participant meta-analysis of 231,892 women of reproductive age.",/pubmed/24773510,"Caleyachetty R, Echouffo-Tcheugui JB, Stephenson R, Muennig P.",Glob Public Health. 2014;9(5):570-8. doi: 10.1080/17441692.2014.905616. Epub 2014 Apr 29.,Glob Public Health.  2014,PubMed,citation,PMID:24773510,pubmed,24773510,create date:2014/04/30 | first author:Caleyachetty R
"Job strain as a risk factor for leisure-time physical inactivity: an individual-participant meta-analysis of up to 170,000 men and women: the IPD-Work Consortium.",/pubmed/23144364,"Fransson EI, Heikkilä K, Nyberg ST, Zins M, Westerlund H, Westerholm P, Väänänen A, Virtanen M, Vahtera J, Theorell T, Suominen S, Singh-Manoux A, Siegrist J, Sabia S, Rugulies R, Pentti J, Oksanen T, Nordin M, Nielsen ML, Marmot MG, Magnusson Hanson LL, Madsen IE, et al.",Am J Epidemiol. 2012 Dec 15;176(12):1078-89. doi: 10.1093/aje/kws336. Epub 2012 Nov 9. Review.,Am J Epidemiol.  2012,PubMed,citation,PMID:23144364 | PMCID:PMC3521479,pubmed,23144364,create date:2012/11/13 | first author:Fransson EI
Interaction between early-life stress and FKBP5 gene variants in major depressive disorder and post-traumatic stress disorder: A systematic review and meta-analysis.,/pubmed/28850857,"Wang Q, Shelton RC, Dwivedi Y.",J Affect Disord. 2018 Jan 1;225:422-428. doi: 10.1016/j.jad.2017.08.066. Epub 2017 Aug 24. Review.,J Affect Disord.  2018,PubMed,citation,PMID:28850857 | PMCID:PMC5626653,pubmed,28850857,create date:2017/08/30 | first author:Wang Q
The structure of the General Health Questionnaire (GHQ-12): two meta-analytic factor analyses.,/pubmed/29325498,"Gnambs T, Staufenbiel T.",Health Psychol Rev. 2018 Jun;12(2):179-194. doi: 10.1080/17437199.2018.1426484. Epub 2018 Jan 30.,Health Psychol Rev.  2018,PubMed,citation,PMID:29325498,pubmed,29325498,create date:2018/01/13 | first author:Gnambs T
Effects of resistance training on arterial stiffness: a meta-analysis.,/pubmed/22267567,Miyachi M.,Br J Sports Med. 2013 Apr;47(6):393-6. doi: 10.1136/bjsports-2012-090488. Epub 2012 Jan 20. Review.,Br J Sports Med.  2013,PubMed,citation,PMID:22267567,pubmed,22267567,create date:2012/01/24 | first author:Miyachi M
Preoperative inspiratory muscle training for postoperative pulmonary complications in adults undergoing cardiac and major abdominal surgery.,/pubmed/26436600,"Katsura M, Kuriyama A, Takeshima T, Fukuhara S, Furukawa TA.",Cochrane Database Syst Rev. 2015 Oct 5;(10):CD010356. doi: 10.1002/14651858.CD010356.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26436600,pubmed,26436600,create date:2015/10/06 | first author:Katsura M
Nonalcoholic fatty liver disease and albuminuria: a systematic review and meta-analysis.,/pubmed/29787418,"Wijarnpreecha K, Thongprayoon C, Boonpheng B, Panjawatanan P, Sharma K, Ungprasert P, Pungpapong S, Cheungpasitporn W.",Eur J Gastroenterol Hepatol. 2018 Sep;30(9):986-994. doi: 10.1097/MEG.0000000000001169. Review.,Eur J Gastroenterol Hepatol.  2018,PubMed,citation,PMID:29787418,pubmed,29787418,create date:2018/05/23 | first author:Wijarnpreecha K
Association Between Distance From Home to Tobacco Outlet and Smoking Cessation and Relapse.,/pubmed/27533777,"Pulakka A, Halonen JI, Kawachi I, Pentti J, Stenholm S, Jokela M, Kaate I, Koskenvuo M, Vahtera J, Kivimäki M.",JAMA Intern Med. 2016 Oct 1;176(10):1512-1519. doi: 10.1001/jamainternmed.2016.4535.,JAMA Intern Med.  2016,PubMed,citation,PMID:27533777,pubmed,27533777,create date:2016/08/18 | first author:Pulakka A
Religion and Completed Suicide: a Meta-Analysis.,/pubmed/26110867,"Wu A, Wang JY, Jia CX.",PLoS One. 2015 Jun 25;10(6):e0131715. doi: 10.1371/journal.pone.0131715. eCollection 2015.,PLoS One.  2015,PubMed,citation,PMID:26110867 | PMCID:PMC4482518,pubmed,26110867,create date:2015/06/26 | first author:Wu A
A systematic review of fish-oil supplements for the prevention and treatment of hypertension.,/pubmed/22345681,"Campbell F, Dickinson HO, Critchley JA, Ford GA, Bradburn M.",Eur J Prev Cardiol. 2013 Feb;20(1):107-20. doi: 10.1177/2047487312437056. Epub 2012 Jan 30.,Eur J Prev Cardiol.  2013,PubMed,citation,PMID:22345681,pubmed,22345681,create date:2012/02/22 | first author:Campbell F
The prevalence of bipolar disorder in China: A meta-analysis.,/pubmed/27771597,"Zhang L, Cao XL, Wang SB, Zheng W, Ungvari GS, Ng CH, Zhong BL, Wang G, Xiang YT.",J Affect Disord. 2017 Jan 1;207:413-421. doi: 10.1016/j.jad.2016.08.062. Epub 2016 Oct 11.,J Affect Disord.  2017,PubMed,citation,PMID:27771597,pubmed,27771597,create date:2016/10/25 | first author:Zhang L
Pittsburgh compound B retention and progression of cognitive status--a meta-analysis.,/pubmed/24612390,"Chen X, Li M, Wang S, Zhu H, Xiong Y, Liu X.",Eur J Neurol. 2014 Aug;21(8):1060-1067. doi: 10.1111/ene.12398. Epub 2014 Feb 24. Review.,Eur J Neurol.  2014,PubMed,citation,PMID:24612390,pubmed,24612390,create date:2014/03/13 | first author:Chen X
Ultrasonography for confirmation of gastric tube placement.,/pubmed/28414415,"Tsujimoto H, Tsujimoto Y, Nakata Y, Akazawa M, Kataoka Y.",Cochrane Database Syst Rev. 2017 Apr 17;4:CD012083. doi: 10.1002/14651858.CD012083.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28414415,pubmed,28414415,create date:2017/04/18 | first author:Tsujimoto H
The Impact of the Mediterranean Diet on the Cognitive Functioning of Healthy Older Adults: A Systematic Review and Meta-Analysis.,/pubmed/28710144,"Loughrey DG, Lavecchia S, Brennan S, Lawlor BA, Kelly ME.",Adv Nutr. 2017 Jul 14;8(4):571-586. doi: 10.3945/an.117.015495. Print 2017 Jul. Review.,Adv Nutr.  2017,PubMed,citation,PMID:28710144 | PMCID:PMC5502874,pubmed,28710144,create date:2017/07/16 | first author:Loughrey DG
Prevalence of refractive error in Europe: the European Eye Epidemiology (E(3)) Consortium.,/pubmed/25784363,"Williams KM, Verhoeven VJ, Cumberland P, Bertelsen G, Wolfram C, Buitendijk GH, Hofman A, van Duijn CM, Vingerling JR, Kuijpers RW, Höhn R, Mirshahi A, Khawaja AP, Luben RN, Erke MG, von Hanno T, Mahroo O, Hogg R, Gieger C, Cougnard-Grégoire A, Anastasopoulos E, Bron A, et al.",Eur J Epidemiol. 2015 Apr;30(4):305-15. doi: 10.1007/s10654-015-0010-0. Epub 2015 Mar 18.,Eur J Epidemiol.  2015,PubMed,citation,PMID:25784363 | PMCID:PMC4385146,pubmed,25784363,create date:2015/03/19 | first author:Williams KM
Fluid therapy for acute bacterial meningitis.,/pubmed/24793545,"Maconochie IK, Bhaumik S.",Cochrane Database Syst Rev. 2014 May 5;(5):CD004786. doi: 10.1002/14651858.CD004786.pub4. Review. Update in: Cochrane Database Syst Rev. 2016 Nov 04;11:CD004786. ,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:24793545,pubmed,24793545,create date:2014/05/06 | first author:Maconochie IK
CBT for children with depressive symptoms: a meta-analysis.,/pubmed/25248459,"Arnberg A, Ost LG.",Cogn Behav Ther. 2014;43(4):275-88. doi: 10.1080/16506073.2014.947316. Epub 2014 Sep 24.,Cogn Behav Ther.  2014,PubMed,citation,PMID:25248459,pubmed,25248459,create date:2014/09/25 | first author:Arnberg A
Metabolic syndrome in hematologic malignancies survivors: a meta-analysis.,/pubmed/25471791,"Li C, Liu P, Liu L, Zhang X, Yang P, Sheng H, Bu L, Li H, Qu S.",Med Oncol. 2015 Jan;32(1):422. doi: 10.1007/s12032-014-0422-9. Epub 2014 Dec 4.,Med Oncol.  2015,PubMed,citation,PMID:25471791,pubmed,25471791,create date:2014/12/05 | first author:Li C
Impact of Game-Based Health Promotion Programs on Body Mass Index in Overweight/Obese Children and Adolescents: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,/pubmed/29185787,"Ameryoun A, Sanaeinasab H, Saffari M, Koenig HG.",Child Obes. 2018 Feb/Mar;14(2):67-80. doi: 10.1089/chi.2017.0250. Epub 2017 Nov 29.,Child Obes.  2018,PubMed,citation,PMID:29185787,pubmed,29185787,create date:2017/12/01 | first author:Ameryoun A
Subgroup analyses of the effectiveness of oral glucosamine for knee and hip osteoarthritis: a systematic review and individual patient data meta-analysis from the OA trial bank.,/pubmed/28754801,"Runhaar J, Rozendaal RM, van Middelkoop M, Bijlsma HJW, Doherty M, Dziedzic KS, Lohmander LS, McAlindon T, Zhang W, Bierma Zeinstra S.",Ann Rheum Dis. 2017 Nov;76(11):1862-1869. doi: 10.1136/annrheumdis-2017-211149. Epub 2017 Jul 28. Review.,Ann Rheum Dis.  2017,PubMed,citation,PMID:28754801,pubmed,28754801,create date:2017/07/30 | first author:Runhaar J
Predicting psychosis: meta-analysis of transition outcomes in individuals at high clinical risk.,/pubmed/22393215,"Fusar-Poli P, Bonoldi I, Yung AR, Borgwardt S, Kempton MJ, Valmaggia L, Barale F, Caverzasi E, McGuire P.",Arch Gen Psychiatry. 2012 Mar;69(3):220-9. doi: 10.1001/archgenpsychiatry.2011.1472.,Arch Gen Psychiatry.  2012,PubMed,citation,PMID:22393215,pubmed,22393215,create date:2012/03/07 | first author:Fusar-Poli P
Interleukin-2 as maintenance therapy for children and adults with acute myeloid leukaemia in first complete remission.,/pubmed/26544114,"Mao C, Fu XH, Yuan JQ, Yang ZY, Huang YF, Ye QL, Wu XY, Hu XF, Zhai ZM, Tang JL.",Cochrane Database Syst Rev. 2015 Nov 6;(11):CD010248. doi: 10.1002/14651858.CD010248.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26544114,pubmed,26544114,create date:2015/11/07 | first author:Mao C
"The effects of Tai Chi on fall prevention, fear of falling and balance in older people: a meta-analysis.",/pubmed/20558197,"Logghe IH, Verhagen AP, Rademaker AC, Bierma-Zeinstra SM, van Rossum E, Faber MJ, Koes BW.",Prev Med. 2010 Sep-Oct;51(3-4):222-7. doi: 10.1016/j.ypmed.2010.06.003. Epub 2010 Jun 15.,Prev Med.  2010,PubMed,citation,PMID:20558197,pubmed,20558197,create date:2010/06/19 | first author:Logghe IH
The effect of adding psychodynamic therapy to antidepressants in patients with major depressive disorder. A systematic review of randomized clinical trials with meta-analyses and trial sequential analyses.,/pubmed/21501877,"Jakobsen JC, Hansen JL, Simonsen E, Gluud C.",J Affect Disord. 2012 Mar;137(1-3):4-14. doi: 10.1016/j.jad.2011.03.035. Epub 2011 Apr 17. Review.,J Affect Disord.  2012,PubMed,citation,PMID:21501877,pubmed,21501877,create date:2011/04/20 | first author:Jakobsen JC
The Prevalence and Incidence of Dementia: a Systematic Review and Meta-analysis.,/pubmed/27307127,"Fiest KM, Jetté N, Roberts JI, Maxwell CJ, Smith EE, Black SE, Blaikie L, Cohen A, Day L, Holroyd-Leduc J, Kirk A, Pearson D, Pringsheim T, Venegas-Torres A, Hogan DB.",Can J Neurol Sci. 2016 Apr;43 Suppl 1:S3-S50. doi: 10.1017/cjn.2016.18. Review.,Can J Neurol Sci.  2016,PubMed,citation,PMID:27307127,pubmed,27307127,create date:2016/06/17 | first author:Fiest KM
"Global prevalence of visual impairment associated with myopic macular degeneration and temporal trends from 2000 through 2050: systematic review, meta-analysis and modelling.",/pubmed/29699985,"Fricke TR, Jong M, Naidoo KS, Sankaridurg P, Naduvilath TJ, Ho SM, Wong TY, Resnikoff S.",Br J Ophthalmol. 2018 Jul;102(7):855-862. doi: 10.1136/bjophthalmol-2017-311266. Epub 2018 Apr 26.,Br J Ophthalmol.  2018,PubMed,citation,PMID:29699985 | PMCID:PMC6047154,pubmed,29699985,create date:2018/04/28 | first author:Fricke TR
"Substance use patterns of HVTN phase I clinical trial participants: Enrollment, risk reduction counseling and retention.",/pubmed/29395528,"Thiam-Diouf A, Metch B, Sharpe C, Mulugeta R, Andrasik MP.",Vaccine. 2018 Feb 21;36(9):1235-1242. doi: 10.1016/j.vaccine.2017.11.032.,Vaccine.  2018,PubMed,citation,PMID:29395528 | PMCID:PMC5828683,pubmed,29395528,create date:2018/02/06 | first author:Thiam-Diouf A
Behavioral stuttering interventions for children and adolescents: a systematic review and meta-analysis.,/pubmed/23275413,"Nye C, Vanryckeghem M, Schwartz JB, Herder C, Turner HM 3rd, Howard C.",J Speech Lang Hear Res. 2013 Jun;56(3):921-32. doi: 10.1044/1092-4388(2012/12-0036). Epub 2012 Dec 28. Review.,J Speech Lang Hear Res.  2013,PubMed,citation,PMID:23275413,pubmed,23275413,create date:2013/01/01 | first author:Nye C
Five-factor model personality traits and inflammatory markers: new data and a meta-analysis.,/pubmed/25233337,"Luchetti M, Barkley JM, Stephan Y, Terracciano A, Sutin AR.",Psychoneuroendocrinology. 2014 Dec;50:181-93. doi: 10.1016/j.psyneuen.2014.08.014. Epub 2014 Sep 2.,Psychoneuroendocrinology.  2014,PubMed,citation,PMID:25233337 | PMCID:PMC4544833,pubmed,25233337,create date:2014/09/19 | first author:Luchetti M
Meta-analysis of long-term vitamin D supplementation on overall mortality.,/pubmed/24349197,"Zheng Y, Zhu J, Zhou M, Cui L, Yao W, Liu Y.",PLoS One. 2013 Dec 3;8(12):e82109. doi: 10.1371/journal.pone.0082109. eCollection 2013.,PLoS One.  2013,PubMed,citation,PMID:24349197 | PMCID:PMC3857784,pubmed,24349197,create date:2013/12/19 | first author:Zheng Y
Exercise is an effective treatment modality for reducing cancer-related fatigue and improving physical capacity in cancer patients and survivors: a meta-analysis.,/pubmed/22067010,"McMillan EM, Newhouse IJ.",Appl Physiol Nutr Metab. 2011 Dec;36(6):892-903. doi: 10.1139/h11-082. Epub 2011 Nov 8.,Appl Physiol Nutr Metab.  2011,PubMed,citation,PMID:22067010,pubmed,22067010,create date:2011/11/10 | first author:McMillan EM
Childhood sexual abuse and suicidal behavior: a meta-analysis.,/pubmed/24733879,"Devries KM, Mak JY, Child JC, Falder G, Bacchus LJ, Astbury J, Watts CH.",Pediatrics. 2014 May;133(5):e1331-44. doi: 10.1542/peds.2013-2166. Epub 2014 Apr 14.,Pediatrics.  2014,PubMed,citation,PMID:24733879,pubmed,24733879,create date:2014/04/16 | first author:Devries KM
Effects of Different Dietary Interventions on Blood Pressure: Systematic Review and Meta-Analysis of Randomized Controlled Trials.,/pubmed/26902492,"Gay HC, Rao SG, Vaccarino V, Ali MK.",Hypertension. 2016 Apr;67(4):733-9. doi: 10.1161/HYPERTENSIONAHA.115.06853. Epub 2016 Feb 22. Review.,Hypertension.  2016,PubMed,citation,PMID:26902492,pubmed,26902492,create date:2016/02/24 | first author:Gay HC
Differences in the performance of children with specific language impairment and their typically developing peers on nonverbal cognitive tests: a meta-analysis.,/pubmed/24686912,"Gallinat E, Spaulding TJ.",J Speech Lang Hear Res. 2014 Aug;57(4):1363-82. doi: 10.1044/2014_JSLHR-L-12-0363.,J Speech Lang Hear Res.  2014,PubMed,citation,PMID:24686912,pubmed,24686912,create date:2014/04/02 | first author:Gallinat E
"Depression, fracture risk, and bone loss: a meta-analysis of cohort studies.",/pubmed/20204602,"Wu Q, Liu J, Gallegos-Orozco JF, Hentz JG.",Osteoporos Int. 2010 Oct;21(10):1627-35. doi: 10.1007/s00198-010-1181-x. Epub 2010 Mar 4. Review.,Osteoporos Int.  2010,PubMed,citation,PMID:20204602,pubmed,20204602,create date:2010/03/06 | first author:Wu Q
Resistance exercise for muscular strength in older adults: a meta-analysis.,/pubmed/20385254,"Peterson MD, Rhea MR, Sen A, Gordon PM.",Ageing Res Rev. 2010 Jul;9(3):226-37. doi: 10.1016/j.arr.2010.03.004. Epub 2010 Apr 10. Review.,Ageing Res Rev.  2010,PubMed,citation,PMID:20385254 | PMCID:PMC2892859,pubmed,20385254,create date:2010/04/14 | first author:Peterson MD
The impact of counselor self-disclosure on clients: a meta-analytic review of experimental and quasi-experimental research.,/pubmed/24635588,"Henretty JR, Currier JM, Berman JS, Levitt HM.",J Couns Psychol. 2014 Apr;61(2):191-207. doi: 10.1037/a0036189. Epub 2014 Mar 17.,J Couns Psychol.  2014,PubMed,citation,PMID:24635588,pubmed,24635588,create date:2014/03/19 | first author:Henretty JR
