Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Effects of body mass index, tobacco smoking, alcohol drinking and solid fuel use on the risk of asthma: Individual Participant Data (IPD) meta-analysis of 175 000 individuals from 51 nationally representative surveys.",/pubmed/27099758,"Patra J, Maher YI, Mishra S, Bhatia M, Alam D, Malini DS, Gupta PC, Jha P.",BMJ Open Respir Res. 2016 Apr 4;3(1):e000121. doi: 10.1136/bmjresp-2015-000121. eCollection 2016.,BMJ Open Respir Res.  2016,PubMed,citation,PMID:27099758 | PMCID:PMC4823466,pubmed,27099758,create date:2016/04/22 | first author:Patra J
Neural substrates of framing effects in social contexts: A meta-analytical approach.,/pubmed/27007688,"Wang XT, Rao LL, Zheng H.",Soc Neurosci. 2017 Jun;12(3):268-279. doi: 10.1080/17470919.2016.1165285. Epub 2016 Mar 28.,Soc Neurosci.  2017,PubMed,citation,PMID:27007688,pubmed,27007688,create date:2016/03/24 | first author:Wang XT
Walking Pace and the Risk of Cognitive Decline and Dementia in Elderly Populations: A Meta-analysis of Prospective Cohort Studies.,/pubmed/27927757,"Quan M, Xun P, Chen C, Wen J, Wang Y, Wang R, Chen P, He K.",J Gerontol A Biol Sci Med Sci. 2017 Feb;72(2):266-270. doi: 10.1093/gerona/glw121. Epub 2016 Dec 7. Review.,J Gerontol A Biol Sci Med Sci.  2017,PubMed,citation,PMID:27927757 | PMCID:PMC5233912,pubmed,27927757,create date:2016/12/09 | first author:Quan M
"Incidence, Risk Factors, and Comorbidities of Vocal Cord Paralysis After Surgical Closure of a Patent Ductus Arteriosus: A Meta-analysis.",/pubmed/30167748,"Henry BM, Hsieh WC, Sanna B, Vikse J, Taterra D, Tomaszewski KA.",Pediatr Cardiol. 2019 Jan;40(1):116-125. doi: 10.1007/s00246-018-1967-8. Epub 2018 Aug 24.,Pediatr Cardiol.  2019,PubMed,citation,PMID:30167748 | PMCID:PMC6348263,pubmed,30167748,create date:2018/09/01 | first author:Henry BM
Comparisons of Interventions for Preventing Falls in Older Adults: A Systematic Review and Meta-analysis.,/pubmed/29114830,"Tricco AC, Thomas SM, Veroniki AA, Hamid JS, Cogo E, Strifler L, Khan PA, Robson R, Sibley KM, MacDonald H, Riva JJ, Thavorn K, Wilson C, Holroyd-Leduc J, Kerr GD, Feldman F, Majumdar SR, Jaglal SB, Hui W, Straus SE.",JAMA. 2017 Nov 7;318(17):1687-1699. doi: 10.1001/jama.2017.15006. Review.,JAMA.  2017,PubMed,citation,PMID:29114830 | PMCID:PMC5818787,pubmed,29114830,create date:2017/11/09 | first author:Tricco AC
Prevalence and Characteristics of Myopic Degeneration in an Adult Chinese American Population: The Chinese American Eye Study.,/pubmed/29288031,"Choudhury F, Meuer SM, Klein R, Wang D, Torres M, Jiang X, McKean-Cowdin R, Varma R; Chinese American Eye Study Group..",Am J Ophthalmol. 2018 Mar;187:34-42. doi: 10.1016/j.ajo.2017.12.010. Epub 2017 Dec 27.,Am J Ophthalmol.  2018,PubMed,citation,PMID:29288031 | PMCID:PMC5837945,pubmed,29288031,create date:2017/12/31 | first author:Choudhury F
Socioeconomic status and anthropometric changes-A meta-analytic approach from seven German cohorts.,/pubmed/26833586,"Herzog B, Lacruz ME, Haerting J, Hartwig S, Tiller D, Medenwald D, Vogt S, Thorand B, Holle R, Bachlechner U, Boeing H, Merz B, Nöthlings U, Schlesinger S, Schipf S, Ittermann T, Aumann N, Schienkiewitz A, Haftenberger M, Greiser KH, Neamat-Allah J, Katzke V, et al.",Obesity (Silver Spring). 2016 Mar;24(3):710-8. doi: 10.1002/oby.21366. Epub 2016 Feb 1.,Obesity (Silver Spring).  2016,PubMed,citation,PMID:26833586,pubmed,26833586,create date:2016/02/03 | first author:Herzog B
Primary Care-Based Interventions to Promote Positive Parenting Behaviors: A Meta-analysis.,/pubmed/27244800,"Shah R, Kennedy S, Clark MD, Bauer SC, Schwartz A.",Pediatrics. 2016 May;137(5). pii: e20153393. doi: 10.1542/peds.2015-3393. Epub 2016 Apr 19. Review.,Pediatrics.  2016,PubMed,citation,PMID:27244800 | PMCID:PMC4845871,pubmed,27244800,create date:2016/06/01 | first author:Shah R
AD-8 for detection of dementia across a variety of healthcare settings.,/pubmed/30828783,"Hendry K, Green C, McShane R, Noel-Storr AH, Stott DJ, Anwer S, Sutton AJ, Burton JK, Quinn TJ.",Cochrane Database Syst Rev. 2019 Mar 4;3:CD011121. doi: 10.1002/14651858.CD011121.pub2.,Cochrane Database Syst Rev.  2019,PubMed,citation,PMID:30828783 | PMCID:PMC6398085,pubmed,30828783,create date:2019/03/05 | first author:Hendry K
Filtration Markers as Predictors of ESRD and Mortality: Individual Participant Data Meta-Analysis.,/pubmed/28062677,"Inker LA, Coresh J, Sang Y, Hsu CY, Foster MC, Eckfeldt JH, Karger AB, Nelson RG, Liu X, Sarnak M, Appel LJ, Grams M, Xie D, Kimmel PL, Feldman H, Ramachandran V, Levey AS; CKD Biomarkers Consortium..",Clin J Am Soc Nephrol. 2017 Jan 6;12(1):69-78. doi: 10.2215/CJN.03660316. Epub 2016 Nov 10.,Clin J Am Soc Nephrol.  2017,PubMed,citation,PMID:28062677 | PMCID:PMC5220652,pubmed,28062677,create date:2017/01/08 | first author:Inker LA
Pharmacotherapy for smoking cessation: effects by subgroup defined by genetically informed biomarkers.,/pubmed/28884473,"Schuit E, Panagiotou OA, Munafò MR, Bennett DA, Bergen AW, David SP.",Cochrane Database Syst Rev. 2017 Sep 8;9:CD011823. doi: 10.1002/14651858.CD011823.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28884473 | PMCID:PMC6483659,pubmed,28884473,create date:2017/09/09 | first author:Schuit E
Danshen injection as adjuvant treatment for unstable angina pectoris: A systematic review and meta-analysis.,/pubmed/27921196,"Wu JR, Liu S, Zhang XM, Zhang B.",Chin J Integr Med. 2017 Apr;23(4):306-311. doi: 10.1007/s11655-016-2272-0. Epub 2016 Dec 5. Review.,Chin J Integr Med.  2017,PubMed,citation,PMID:27921196,pubmed,27921196,create date:2016/12/07 | first author:Wu JR
Do Exercise Interventions Improve Participation in Life Roles in Older Adults? A Systematic Review and Meta-Analysis.,/pubmed/29029557,"Beauchamp MK, Lee A, Ward RF, Harrison SM, Bain PA, Goldstein RS, Brooks D, Bean JF, Jette AM.",Phys Ther. 2017 Oct 1;97(10):964-974. doi: 10.1093/ptj/pzx082. Review. Erratum in: Phys Ther. 2018 Jul 1;98(7):627. ,Phys Ther.  2017,PubMed,citation,PMID:29029557 | PMCID:PMC5803784,pubmed,29029557,create date:2017/10/17 | first author:Beauchamp MK
Atypicality of the N170 Event-Related Potential in Autism Spectrum Disorder: A Meta-analysis.,/pubmed/30092916,"Kang E, Keifer CM, Levy EJ, Foss-Feig JH, McPartland JC, Lerner MD.",Biol Psychiatry Cogn Neurosci Neuroimaging. 2018 Aug;3(8):657-666. doi: 10.1016/j.bpsc.2017.11.003. Epub 2017 Nov 21.,Biol Psychiatry Cogn Neurosci Neuroimaging.  2018,PubMed,citation,PMID:30092916 | PMCID:PMC6089230,pubmed,30092916,create date:2018/08/11 | first author:Kang E
Cerebral near-infrared spectroscopy (NIRS) for perioperative monitoring of brain oxygenation in children and adults.,/pubmed/29341066,"Yu Y, Zhang K, Zhang L, Zong H, Meng L, Han R.",Cochrane Database Syst Rev. 2018 Jan 17;1:CD010947. doi: 10.1002/14651858.CD010947.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29341066 | PMCID:PMC6491319,pubmed,29341066,create date:2018/01/18 | first author:Yu Y
Chinese herbal medicine adjunct therapy in patients with acute relapse of multiple sclerosis: A systematic review and meta-analysis.,/pubmed/28434474,"Song L, Zhou QH, Wang HL, Liao FJ, Hua L, Zhang HF, Huang LB, Lin Y, Zheng GQ.",Complement Ther Med. 2017 Apr;31:71-81. doi: 10.1016/j.ctim.2017.02.004. Epub 2017 Feb 21. Review.,Complement Ther Med.  2017,PubMed,citation,PMID:28434474,pubmed,28434474,create date:2017/04/25 | first author:Song L
Inverse Association Between Gluteofemoral Obesity and Risk of Barrett's Esophagus in a Pooled Analysis.,/pubmed/27264393,"Kendall BJ, Rubenstein JH, Cook MB, Vaughan TL, Anderson LA, Murray LJ, Shaheen NJ, Corley DA, Chandar AK, Li L, Greer KB, Chak A, El-Serag HB, Whiteman DC, Thrift AP.",Clin Gastroenterol Hepatol. 2016 Oct;14(10):1412-1419.e3. doi: 10.1016/j.cgh.2016.05.032. Epub 2016 Jun 2.,Clin Gastroenterol Hepatol.  2016,PubMed,citation,PMID:27264393 | PMCID:PMC5028323,pubmed,27264393,create date:2016/06/07 | first author:Kendall BJ
"The efficacy of probiotic supplementation in rheumatoid arthritis: a meta-analysis of randomized, controlled trials.",/pubmed/29302905,"Aqaeinezhad Rudbane SM, Rahmdel S, Abdollahzadeh SM, Zare M, Bazrafshan A, Mazloomi SM.",Inflammopharmacology. 2018 Feb;26(1):67-76. doi: 10.1007/s10787-017-0436-y. Epub 2018 Jan 4.,Inflammopharmacology.  2018,PubMed,citation,PMID:29302905,pubmed,29302905,create date:2018/01/06 | first author:Aqaeinezhad Rudbane SM
Surgical versus conservative interventions for treating fractures of the middle third of the clavicle.,/pubmed/30666620,"Lenza M, Buchbinder R, Johnston RV, Ferrari BA, Faloppa F.",Cochrane Database Syst Rev. 2019 Jan 22;1:CD009363. doi: 10.1002/14651858.CD009363.pub3.,Cochrane Database Syst Rev.  2019,PubMed,citation,PMID:30666620 | PMCID:PMC6373576,pubmed,30666620,create date:2019/01/23 | first author:Lenza M
Electrotherapy modalities for rotator cuff disease.,/pubmed/27283591,"Page MJ, Green S, Mrocki MA, Surace SJ, Deitch J, McBain B, Lyttle N, Buchbinder R.",Cochrane Database Syst Rev. 2016 Jun 10;(6):CD012225. doi: 10.1002/14651858.CD012225. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27283591,pubmed,27283591,create date:2016/06/11 | first author:Page MJ
Inequality in Utilization of Dental Services: A Systematic Review and Meta-analysis.,/pubmed/29267052,"Reda SF, Reda SM, Thomson WM, Schwendicke F.",Am J Public Health. 2018 Feb;108(2):e1-e7. doi: 10.2105/AJPH.2017.304180. Epub 2017 Dec 21.,Am J Public Health.  2018,PubMed,citation,PMID:29267052,pubmed,29267052,create date:2017/12/22 | first author:Reda SF
Impact of demographics and disease progression on the relationship between glucose and HbA1c.,/pubmed/28412484,"Claussen A, Møller JB, Kristensen NR, Klim S, Kjellsson MC, Ingwersen SH, Karlsson MO.",Eur J Pharm Sci. 2017 Jun 15;104:417-423. doi: 10.1016/j.ejps.2017.04.006. Epub 2017 Apr 13.,Eur J Pharm Sci.  2017,PubMed,citation,PMID:28412484,pubmed,28412484,create date:2017/04/17 | first author:Claussen A
Age and Semantic Inhibition Measured by the Hayling Task: A Meta-Analysis.,/pubmed/28365747,"Cervera-Crespo T, González-Alvarez J.",Arch Clin Neuropsychol. 2017 Mar 1;32(2):198-214. doi: 10.1093/arclin/acw088. Review.,Arch Clin Neuropsychol.  2017,PubMed,citation,PMID:28365747,pubmed,28365747,create date:2017/04/04 | first author:Cervera-Crespo T
Multivariable fractional polynomial interaction to investigate continuous effect modifiers in a meta-analysis on higher versus lower PEEP for patients with ARDS.,/pubmed/27609843,"Kasenda B, Sauerbrei W, Royston P, Mercat A, Slutsky AS, Cook D, Guyatt GH, Brochard L, Richard JC, Stewart TE, Meade M, Briel M.",BMJ Open. 2016 Sep 8;6(9):e011148. doi: 10.1136/bmjopen-2016-011148.,BMJ Open.  2016,PubMed,citation,PMID:27609843 | PMCID:PMC5020750,pubmed,27609843,create date:2016/09/10 | first author:Kasenda B
Management of Pediatric Forearm Torus Fractures: A Systematic Review and Meta-Analysis.,/pubmed/26555307,"Jiang N, Cao ZH, Ma YF, Lin Z, Yu B.",Pediatr Emerg Care. 2016 Nov;32(11):773-778. Review.,Pediatr Emerg Care.  2016,PubMed,citation,PMID:26555307,pubmed,26555307,create date:2016/11/05 | first author:Jiang N
Effectiveness of person-centered care on people with dementia: a systematic review and meta-analysis.,/pubmed/28255234,"Kim SK, Park M.",Clin Interv Aging. 2017 Feb 17;12:381-397. doi: 10.2147/CIA.S117637. eCollection 2017. Review.,Clin Interv Aging.  2017,PubMed,citation,PMID:28255234 | PMCID:PMC5322939,pubmed,28255234,create date:2017/03/04 | first author:Kim SK
The clinical effectiveness and cost-effectiveness of clinical nurse specialist-led hospital to home transitional care: a systematic review.,/pubmed/26135524,"Bryant-Lukosius D, Carter N, Reid K, Donald F, Martin-Misener R, Kilpatrick K, Harbman P, Kaasalainen S, Marshall D, Charbonneau-Smith R, DiCenso A.",J Eval Clin Pract. 2015 Oct;21(5):763-81. doi: 10.1111/jep.12401. Epub 2015 Jul 1. Review.,J Eval Clin Pract.  2015,PubMed,citation,PMID:26135524,pubmed,26135524,create date:2015/07/03 | first author:Bryant-Lukosius D
The role of Blastocystis sp. and Dientamoeba fragilis in irritable bowel syndrome: a systematic review and meta-analysis.,/pubmed/28668983,"Rostami A, Riahi SM, Haghighi A, Saber V, Armon B, Seyyedtabaei SJ.",Parasitol Res. 2017 Sep;116(9):2361-2371. doi: 10.1007/s00436-017-5535-6. Epub 2017 Jul 1. Review. Erratum in: Parasitol Res. 2017 Jul 18;:. ,Parasitol Res.  2017,PubMed,citation,PMID:28668983,pubmed,28668983,create date:2017/07/03 | first author:Rostami A
Psychological interventions for parents of children and adolescents with chronic illness.,/pubmed/30883665,"Law E, Fisher E, Eccleston C, Palermo TM.",Cochrane Database Syst Rev. 2019 Mar 18;3:CD009660. doi: 10.1002/14651858.CD009660.pub4.,Cochrane Database Syst Rev.  2019,PubMed,citation,PMID:30883665 | PMCID:PMC6450193,pubmed,30883665,create date:2019/03/19 | first author:Law E
Vitamin D and cardiovascular risk among adults with obesity: a systematic review and meta-analysis.,/pubmed/26222607,"Manousopoulou A, Al-Daghri NM, Garbis SD, Chrousos GP.",Eur J Clin Invest. 2015 Oct;45(10):1113-26. doi: 10.1111/eci.12510. Epub 2015 Sep 3. Review.,Eur J Clin Invest.  2015,PubMed,citation,PMID:26222607,pubmed,26222607,create date:2015/07/30 | first author:Manousopoulou A
GAD vaccine reduces insulin loss in recently diagnosed type 1 diabetes: findings from a Bayesian meta-analysis.,/pubmed/27704166,"Beam CA, MacCallum C, Herold KC, Wherrett DK, Palmer J, Ludvigsson J; Type 1 Diabetes TrialNet Study Group..",Diabetologia. 2017 Jan;60(1):43-49. Epub 2016 Oct 4.,Diabetologia.  2017,PubMed,citation,PMID:27704166 | PMCID:PMC5856235,pubmed,27704166,create date:2016/10/06 | first author:Beam CA
Protocol for analyses of adverse event data from randomized controlled trials of statin therapy.,/pubmed/27264221,Cholesterol Treatment Trialists' (CTT) Collaboration..,Am Heart J. 2016 Jun;176:63-9. doi: 10.1016/j.ahj.2016.01.016. Epub 2016 Jan 28.,Am Heart J.  2016,PubMed,citation,PMID:27264221 | PMCID:PMC4906243,pubmed,27264221,create date:2016/06/07 | first author:Cholesterol Treatment Trialists' (CTT) Collaboration.
"n-3 Fatty Acid Supplementation in Mothers, Preterm Infants, and Term Infants and Childhood Psychomotor and Visual Development: A Systematic Review and Meta-Analysis.",/pubmed/29546296,"Shulkin M, Pimpin L, Bellinger D, Kranz S, Fawzi W, Duggan C, Mozaffarian D.",J Nutr. 2018 Mar 1;148(3):409-418. doi: 10.1093/jn/nxx031.,J Nutr.  2018,PubMed,citation,PMID:29546296 | PMCID:PMC6251555,pubmed,29546296,create date:2018/03/17 | first author:Shulkin M
[Effect of Unloading Knee Brace on Dynamic Parameters of the Stance Phase of Gait in Patients with Knee Osteoarthritis].,/pubmed/30257780,"Lehnertová M, Siudová L, Janura M, Svoboda Z, Gallo J, Kamínek P.",Acta Chir Orthop Traumatol Cech. 2018;85(3):204-208. Czech. ,Acta Chir Orthop Traumatol Cech.  2018,PubMed,citation,PMID:30257780,pubmed,30257780,create date:2018/09/28 | first author:Lehnertová M
Sodium valproate versus phenytoin monotherapy for epilepsy: an individual participant data review.,/pubmed/30091458,"Nevitt SJ, Marson AG, Weston J, Tudur Smith C.",Cochrane Database Syst Rev. 2018 Aug 9;8:CD001769. doi: 10.1002/14651858.CD001769.pub4.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30091458,pubmed,30091458,create date:2018/08/10 | first author:Nevitt SJ
Variants of TLR1 associated with tuberculosis susceptibility in the Chinese Tibetan population but not in Han Chinese.,/pubmed/29454979,"Zhang M, Tang X, Wang Y, Wu S, Wang M, Liu Q, Sandford AJ, He JQ.",Infect Genet Evol. 2018 Jul;61:53-59. doi: 10.1016/j.meegid.2018.02.021. Epub 2018 Feb 15.,Infect Genet Evol.  2018,PubMed,citation,PMID:29454979,pubmed,29454979,create date:2018/02/20 | first author:Zhang M
Dairy Intake Enhances Body Weight and Composition Changes during Energy Restriction in 18-50-Year-Old Adults-A Meta-Analysis of Randomized Controlled Trials.,/pubmed/27376321,"Stonehouse W, Wycherley T, Luscombe-Marsh N, Taylor P, Brinkworth G, Riley M.",Nutrients. 2016 Jul 1;8(7). pii: E394. doi: 10.3390/nu8070394.,Nutrients.  2016,PubMed,citation,PMID:27376321 | PMCID:PMC4963870,pubmed,27376321,create date:2016/07/05 | first author:Stonehouse W
[Early postnatal application of glucocorticoids for preventing bronchopulmonary dysplasia in preterm infants: a Meta analysis].,/pubmed/28606229,"Ji FJ, Yin Y, Xu J, Zhao LX, Zhou YJ, Zhu L.",Zhongguo Dang Dai Er Ke Za Zhi. 2017 Jun;19(6):638-645. Chinese. ,Zhongguo Dang Dai Er Ke Za Zhi.  2017,PubMed,citation,PMID:28606229,pubmed,28606229,create date:2017/06/14 | first author:Ji FJ
Prognostic factors of idiopathic inflammatory myopathies complicated with interstitial lung disease: protocol for a systematic review and meta-analysis.,/pubmed/27856478,"Kamiya H, Panlaqui OM, Izumi S, Sozu T.",BMJ Open. 2016 Nov 17;6(11):e012744. doi: 10.1136/bmjopen-2016-012744.,BMJ Open.  2016,PubMed,citation,PMID:27856478 | PMCID:PMC5128849,pubmed,27856478,create date:2016/11/20 | first author:Kamiya H
Radiotherapy for diffuse brainstem glioma in children and young adults.,/pubmed/27378212,"Hu X, Fang Y, Hui X, Jv Y, You C.",Cochrane Database Syst Rev. 2016 Jun 27;(6):CD010439. doi: 10.1002/14651858.CD010439.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27378212,pubmed,27378212,create date:2016/07/06 | first author:Hu X
Prophylactic levosimendan for the prevention of low cardiac output syndrome and mortality in paediatric patients undergoing surgery for congenital heart disease.,/pubmed/28770972,"Hummel J, Rücker G, Stiller B.",Cochrane Database Syst Rev. 2017 Aug 2;8:CD011312. doi: 10.1002/14651858.CD011312.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28770972 | PMCID:PMC6483297,pubmed,28770972,create date:2017/08/05 | first author:Hummel J
Early intervention (mobilization or active exercise) for critically ill adults in the intensive care unit.,/pubmed/29582429,"Doiron KA, Hoffmann TC, Beller EM.",Cochrane Database Syst Rev. 2018 Mar 27;3:CD010754. doi: 10.1002/14651858.CD010754.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29582429 | PMCID:PMC6494211,pubmed,29582429,create date:2018/03/28 | first author:Doiron KA
Impact of an Early Invasive Strategy versus Conservative Strategy for Unstable Angina and Non-ST Elevation Acute Coronary Syndrome in Patients with Chronic Kidney Disease: A Systematic Review.,/pubmed/27195786,"Shaw C, Nitsch D, Lee J, Fogarty D, Sharpe CC.",PLoS One. 2016 May 19;11(5):e0153478. doi: 10.1371/journal.pone.0153478. eCollection 2016. Review.,PLoS One.  2016,PubMed,citation,PMID:27195786 | PMCID:PMC4873245,pubmed,27195786,create date:2016/05/20 | first author:Shaw C
Carotid endarterectomy for symptomatic carotid stenosis.,/pubmed/28590505,"Orrapin S, Rerkasem K.",Cochrane Database Syst Rev. 2017 Jun 7;6:CD001081. doi: 10.1002/14651858.CD001081.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28590505 | PMCID:PMC6481587,pubmed,28590505,create date:2017/06/08 | first author:Orrapin S
Systematic Review and Meta-Analysis of benefits and risks between normothermia and hypothermia during cardiopulmonary bypass in pediatric cardiac surgery.,/pubmed/25331483,"Xiong Y, Sun Y, Ji B, Liu J, Wang G, Zheng Z.",Paediatr Anaesth. 2015 Feb;25(2):135-42. doi: 10.1111/pan.12560. Epub 2014 Oct 21. Review.,Paediatr Anaesth.  2015,PubMed,citation,PMID:25331483,pubmed,25331483,create date:2014/10/22 | first author:Xiong Y
Home-based versus centre-based cardiac rehabilitation.,/pubmed/26282071,"Taylor RS, Dalal H, Jolly K, Zawada A, Dean SG, Cowie A, Norton RJ.",Cochrane Database Syst Rev. 2015 Aug 18;(8):CD007130. doi: 10.1002/14651858.CD007130.pub3. Review. Update in: Cochrane Database Syst Rev. 2017 Jun 30;6:CD007130. ,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26282071,pubmed,26282071,create date:2015/08/19 | first author:Taylor RS
Klüver-Bucy Syndrome Following Traumatic Brain Injury: A Systematic Synthesis and Review of Pharmacological Treatment From Cases in Adolescents and Adults.,/pubmed/30376788,"Clay FJ, Kuriakose A, Lesche D, Hicks AJ, Zaman H, Azizi E, Ponsford JL, Jayaram M, Hopwood M.",J Neuropsychiatry Clin Neurosci. 2019 Winter;31(1):6-16. doi: 10.1176/appi.neuropsych.18050112. Epub 2018 Oct 31.,J Neuropsychiatry Clin Neurosci.  2019,PubMed,citation,PMID:30376788,pubmed,30376788,create date:2018/11/01 | first author:Clay FJ
PSYCHOLOGICAL TREATMENT OF DEPRESSION IN COLLEGE STUDENTS: A METAANALYSIS.,/pubmed/26682536,"Cuijpers P, Cristea IA, Ebert DD, Koot HM, Auerbach RP, Bruffaerts R, Kessler RC.",Depress Anxiety. 2016 May;33(5):400-14. doi: 10.1002/da.22461. Epub 2015 Dec 18.,Depress Anxiety.  2016,PubMed,citation,PMID:26682536 | PMCID:PMC4846553,pubmed,26682536,create date:2015/12/20 | first author:Cuijpers P
Acupuncture for substance use disorders: A systematic review and meta-analysis.,/pubmed/26968093,"Grant S, Kandrack R, Motala A, Shanman R, Booth M, Miles J, Sorbero M, Hempel S.",Drug Alcohol Depend. 2016 Jun 1;163:1-15. doi: 10.1016/j.drugalcdep.2016.02.034. Epub 2016 Mar 3. Review.,Drug Alcohol Depend.  2016,PubMed,citation,PMID:26968093,pubmed,26968093,create date:2016/03/13 | first author:Grant S
Active mind-body movement therapies as an adjunct to or in comparison with pulmonary rehabilitation for people with chronic obstructive pulmonary disease.,/pubmed/30306545,"Gendron LM, Nyberg A, Saey D, Maltais F, Lacasse Y.",Cochrane Database Syst Rev. 2018 Oct 10;10:CD012290. doi: 10.1002/14651858.CD012290.pub2.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30306545,pubmed,30306545,create date:2018/10/12 | first author:Gendron LM
Associations between neighbourhood walkability and daily steps in adults: a systematic review and meta-analysis.,/pubmed/26260474,"Hajna S, Ross NA, Brazeau AS, Bélisle P, Joseph L, Dasgupta K.",BMC Public Health. 2015 Aug 11;15:768. doi: 10.1186/s12889-015-2082-x. Review.,BMC Public Health.  2015,PubMed,citation,PMID:26260474 | PMCID:PMC4532296,pubmed,26260474,create date:2015/08/12 | first author:Hajna S
A systematic review and meta-analysis of cross-sectional studies examining the relationship between mobility and cognition in healthy older adults.,/pubmed/27621086,"Demnitz N, Esser P, Dawes H, Valkanova V, Johansen-Berg H, Ebmeier KP, Sexton C.",Gait Posture. 2016 Oct;50:164-174. doi: 10.1016/j.gaitpost.2016.08.028. Epub 2016 Aug 26. Review.,Gait Posture.  2016,PubMed,citation,PMID:27621086 | PMCID:PMC5081060,pubmed,27621086,create date:2016/10/25 | first author:Demnitz N
Factors influencing utilization of hospital services by adult sickle cell disease patients: a systematic review.,/pubmed/28267033,"Benenson I, Jadotte Y, Echevarria M.",JBI Database System Rev Implement Rep. 2017 Mar;15(3):765-808. doi: 10.11124/JBISRIR-2016-002983. Review.,JBI Database System Rev Implement Rep.  2017,PubMed,citation,PMID:28267033,pubmed,28267033,create date:2017/03/08 | first author:Benenson I
Structured telephone support or non-invasive telemonitoring for patients with heart failure.,/pubmed/26517969,"Inglis SC, Clark RA, Dierckx R, Prieto-Merino D, Cleland JG.",Cochrane Database Syst Rev. 2015 Oct 31;(10):CD007228. doi: 10.1002/14651858.CD007228.pub3. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26517969,pubmed,26517969,create date:2015/11/01 | first author:Inglis SC
Prevalence of type 2 diabetes mellitus among inland residents in China (2000-2014): A meta-analysis.,/pubmed/27181391,"Yang L, Shao J, Bian Y, Wu H, Shi L, Zeng L, Li W, Dong J.",J Diabetes Investig. 2016 Nov;7(6):845-852. doi: 10.1111/jdi.12514. Epub 2016 Apr 27.,J Diabetes Investig.  2016,PubMed,citation,PMID:27181391 | PMCID:PMC5089946,pubmed,27181391,create date:2016/11/03 | first author:Yang L
Visual Aid Tool to Improve Decision Making in Anticoagulation for Stroke Prevention.,/pubmed/27318647,"Saposnik G, Joundi RA.",J Stroke Cerebrovasc Dis. 2016 Oct;25(10):2380-5. doi: 10.1016/j.jstrokecerebrovasdis.2016.05.037. Epub 2016 Jun 16.,J Stroke Cerebrovasc Dis.  2016,PubMed,citation,PMID:27318647,pubmed,27318647,create date:2016/06/20 | first author:Saposnik G
Glucagon-like peptide-1 receptor agonists for antipsychotic-associated cardio-metabolic risk factors: A systematic review and individual participant data meta-analysis.,/pubmed/30187620,"Siskind D, Hahn M, Correll CU, Fink-Jensen A, Russell AW, Bak N, Broberg BV, Larsen J, Ishøy PL, Vilsbøll T, Knop FK, Kisely S, Ebdrup BH.",Diabetes Obes Metab. 2019 Feb;21(2):293-302. doi: 10.1111/dom.13522. Epub 2018 Oct 7.,Diabetes Obes Metab.  2019,PubMed,citation,PMID:30187620,pubmed,30187620,create date:2018/09/07 | first author:Siskind D
Consistent Efficacy of Wendan Decoction for the Treatment of Digestive Reflux Disorders.,/pubmed/26243580,"Ling W, Huang Y, Xu JH, Li Y, Huang YM, Ling HB, Sui Y, Zhao HL.",Am J Chin Med. 2015;43(5):893-913. doi: 10.1142/S0192415X15500524. Epub 2015 Aug 4.,Am J Chin Med.  2015,PubMed,citation,PMID:26243580,pubmed,26243580,create date:2015/08/06 | first author:Ling W
Habitual chocolate consumption and the risk of incident heart failure among healthy men and women.,/pubmed/27052923,"Kwok CS, Loke YK, Welch AA, Luben RN, Lentjes MA, Boekholdt SM, Pfister R, Mamas MA, Wareham NJ, Khaw KT, Myint PK.",Nutr Metab Cardiovasc Dis. 2016 Aug;26(8):722-34. doi: 10.1016/j.numecd.2016.01.003. Epub 2016 Jan 28. Review.,Nutr Metab Cardiovasc Dis.  2016,PubMed,citation,PMID:27052923 | PMCID:PMC4987462,pubmed,27052923,create date:2016/04/08 | first author:Kwok CS
Thromboelastography (TEG) or thromboelastometry (ROTEM) to monitor haemostatic treatment versus usual care in adults or children with bleeding.,/pubmed/27552162,"Wikkelsø A, Wetterslev J, Møller AM, Afshari A.",Cochrane Database Syst Rev. 2016 Aug 22;(8):CD007871. doi: 10.1002/14651858.CD007871.pub3. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27552162 | PMCID:PMC6472507,pubmed,27552162,create date:2016/08/24 | first author:Wikkelsø A
