Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Effect of vitamin D supplementation on muscle strength, gait and balance in older adults: a systematic review and meta-analysis.","/pubmed/22188076","Muir SW, Montero-Odasso M.","J Am Geriatr Soc. 2011 Dec;59(12):2291-300. doi: 10.1111/j.1532-5415.2011.03733.x. Review.","J Am Geriatr Soc.  2011","PubMed","citation","PMID:22188076","pubmed","22188076","create date:2011/12/23 | first author:Muir SW",
"Prevalence of frailty and prefrailty among community-dwelling older adults in low-income and middle-income countries: a systematic review and meta-analysis.","/pubmed/29496895","Siriwardhana DD, Hardoon S, Rait G, Weerasinghe MC, Walters KR.","BMJ Open. 2018 Mar 1;8(3):e018195. doi: 10.1136/bmjopen-2017-018195. Review.","BMJ Open.  2018","PubMed","citation","PMID:29496895 | PMCID:PMC5855322","pubmed","29496895","create date:2018/03/03 | first author:Siriwardhana DD",
"eHealth interventions for parents in neonatal intensive care units: a systematic review.","/pubmed/29219875","Dol J, Delahunty-Pike A, Anwar Siani S, Campbell-Yeo M.","JBI Database System Rev Implement Rep. 2017 Dec;15(12):2981-3005. doi: 10.11124/JBISRIR-2017-003439. Review.","JBI Database System Rev Implement Rep.  2017","PubMed","citation","PMID:29219875","pubmed","29219875","create date:2017/12/09 | first author:Dol J",
"Prevalence of elevated blood pressure in children and adolescents in Africa: a systematic review and meta-analysis.","/pubmed/29253478","Noubiap JJ, Essouma M, Bigna JJ, Jingi AM, Aminde LN, Nansseu JR.","Lancet Public Health. 2017 Aug;2(8):e375-e386. doi: 10.1016/S2468-2667(17)30123-8. Epub 2017 Jul 31. Review.","Lancet Public Health.  2017","PubMed","citation","PMID:29253478","pubmed","29253478","create date:2017/12/19 | first author:Noubiap JJ",
"Chronic Physiological Effects of Swim Training Interventions in Non-Elite Swimmers: A Systematic Review and Meta-Analysis.","/pubmed/29086218","Lahart IM, Metsios GS.","Sports Med. 2018 Feb;48(2):337-359. doi: 10.1007/s40279-017-0805-0. Review.","Sports Med.  2018","PubMed","citation","PMID:29086218","pubmed","29086218","create date:2017/11/01 | first author:Lahart IM",
"Benzodiazepines for the relief of breathlessness in advanced malignant and non-malignant diseases in adults.","/pubmed/20091630","Simon ST, Higginson IJ, Booth S, Harding R, Bausewein C.","Cochrane Database Syst Rev. 2010 Jan 20;(1):CD007354. doi: 10.1002/14651858.CD007354.pub2. Review. Update in: Cochrane Database Syst Rev. 2016 Oct 20;10 :CD007354. ","Cochrane Database Syst Rev.  2010","PubMed","citation","PMID:20091630","pubmed","20091630","create date:2010/01/22 | first author:Simon ST",
"Meta-Analysis: Risk of Tics Associated With Psychostimulant Use in Randomized, Placebo-Controlled Trials.","/pubmed/26299294","Cohen SC, Mulqueen JM, Ferracioli-Oda E, Stuckelman ZD, Coughlin CG, Leckman JF, Bloch MH.","J Am Acad Child Adolesc Psychiatry. 2015 Sep;54(9):728-36. doi: 10.1016/j.jaac.2015.06.011. Epub 2015 Jul 2.","J Am Acad Child Adolesc Psychiatry.  2015","PubMed","citation","PMID:26299294","pubmed","26299294","create date:2015/08/25 | first author:Cohen SC",
"A bifactor model of the Beck Depression Inventory and its association with medical prognosis after myocardial infarction.","/pubmed/26901082","de Miranda Azevedo R, Roest AM, Carney RM, Denollet J, Freedland KE, Grace SL, Hosseini SH, Lane DA, Parakh K, Pilote L, de Jonge P.","Health Psychol. 2016 Jun;35(6):614-24. doi: 10.1037/hea0000316. Epub 2016 Feb 22.","Health Psychol.  2016","PubMed","citation","PMID:26901082","pubmed","26901082","create date:2016/02/24 | first author:de Miranda Azevedo R",
"Autologous serum eye drops for dry eye.","/pubmed/23982997","Pan Q, Angelina A, Zambrano A, Marrone M, Stark WJ, Heflin T, Tang L, Akpek EK.","Cochrane Database Syst Rev. 2013 Aug 27;(8):CD009327. doi: 10.1002/14651858.CD009327.pub2. Review. Update in: Cochrane Database Syst Rev. 2017 Feb 28;2:CD009327. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23982997 | PMCID:PMC4007318","pubmed","23982997","create date:2013/08/29 | first author:Pan Q",
"A metasynthesis of factors affecting self-management of chronic illness.","/pubmed/26781649","Schulman-Green D, Jaser SS, Park C, Whittemore R.","J Adv Nurs. 2016 Jul;72(7):1469-89. doi: 10.1111/jan.12902. Epub 2016 Jan 19. Review.","J Adv Nurs.  2016","PubMed","citation","PMID:26781649 | PMCID:PMC4891247","pubmed","26781649","create date:2016/01/20 | first author:Schulman-Green D",
"Attention-deficit/hyperactivity disorder (ADHD) and being overweight/obesity: New data and meta-analysis.","/pubmed/26780581","Nigg JT, Johnstone JM, Musser ED, Long HG, Willoughby MT, Shannon J.","Clin Psychol Rev. 2016 Feb;43:67-79. doi: 10.1016/j.cpr.2015.11.005. Epub 2015 Dec 2. Review.","Clin Psychol Rev.  2016","PubMed","citation","PMID:26780581 | PMCID:PMC4800333","pubmed","26780581","create date:2016/01/19 | first author:Nigg JT",
"Coffee consumption and risk of endometrial cancer: a dose-response meta-analysis of prospective cohort studies.","/pubmed/26302813","Zhou Q, Luo ML, Li H, Li M, Zhou JG.","Sci Rep. 2015 Aug 25;5:13410. doi: 10.1038/srep13410. Review.","Sci Rep.  2015","PubMed","citation","PMID:26302813 | PMCID:PMC4548216","pubmed","26302813","create date:2015/08/26 | first author:Zhou Q",
"Cognitive behavioral therapies for informal caregivers of patients with cancer and cancer survivors: a systematic review and meta-analysis.","/pubmed/27147198","O'Toole MS, Zachariae R, Renna ME, Mennin DS, Applebaum A.","Psychooncology. 2017 Apr;26(4):428-437. doi: 10.1002/pon.4144. Epub 2016 May 5. Review.","Psychooncology.  2017","PubMed","citation","PMID:27147198 | PMCID:PMC5412844","pubmed","27147198","create date:2016/05/06 | first author:O'Toole MS",
"Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data.","/pubmed/28202713","Martineau AR, Jolliffe DA, Hooper RL, Greenberg L, Aloia JF, Bergman P, Dubnov-Raz G, Esposito S, Ganmaa D, Ginde AA, Goodall EC, Grant CC, Griffiths CJ, Janssens W, Laaksi I, Manaseki-Holland S, Mauger D, Murdoch DR, Neale R, Rees JR, Simpson S Jr, Stelmach I, et al.","BMJ. 2017 Feb 15;356:i6583. doi: 10.1136/bmj.i6583. Review.","BMJ.  2017","PubMed","citation","PMID:28202713 | PMCID:PMC5310969","pubmed","28202713","create date:2017/02/17 | first author:Martineau AR",
"Efficacy of the wen dan decoction, a Chinese herbal formula, for metabolic syndrome.","/pubmed/26030117","Huang YM, Xu JH, Ling W, Li Y, Zhang XX, Dai ZK, Sui Y, Zhao HL.","Altern Ther Health Med. 2015 Jul-Aug;21(4):54-67.","Altern Ther Health Med.  2015","PubMed","citation","PMID:26030117","pubmed","26030117","create date:2015/06/02 | first author:Huang YM",
"Outcomes after caregiver-provided speech and language or other allied health therapy: a systematic review.","/pubmed/23187042","Lawler K, Taylor NF, Shields N.","Arch Phys Med Rehabil. 2013 Jun;94(6):1139-60. doi: 10.1016/j.apmr.2012.11.022. Epub 2012 Nov 24.","Arch Phys Med Rehabil.  2013","PubMed","citation","PMID:23187042","pubmed","23187042","create date:2012/11/29 | first author:Lawler K",
"HIV Testing Among Internet-Using MSM in the United States: Systematic Review.","/pubmed/27498198","Noble M, Jones AM, Bowles K, DiNenno EA, Tregear SJ.","AIDS Behav. 2017 Feb;21(2):561-575. doi: 10.1007/s10461-016-1506-7. Review.","AIDS Behav.  2017","PubMed","citation","PMID:27498198 | PMCID:PMC5321102","pubmed","27498198","create date:2016/08/09 | first author:Noble M",
"A systematic review and meta-analysis of educational interventions for children and adolescents with acquired brain injury.","/pubmed/29660957","Linden MA, Glang AE, McKinlay A.","NeuroRehabilitation. 2018;42(3):311-323. doi: 10.3233/NRE-172357. Review.","NeuroRehabilitation.  2018","PubMed","citation","PMID:29660957","pubmed","29660957","create date:2018/04/18 | first author:Linden MA",
"Reaching cardiovascular prevention guideline targets with a polypill-based approach: a meta-analysis of randomised clinical trials.","/pubmed/29954855","Selak V, Webster R, Stepien S, Bullen C, Patel A, Thom S, Arroll B, Bots ML, Brown A, Crengle S, Dorairaj P, Elley CR, Grobbee DE, Harwood M, Hillis GS, Laba TL, Neal B, Peiris D, Rafter N, Reid C, Stanton A, Tonkin A, et al.","Heart. 2019 Jan;105(1):42-48. doi: 10.1136/heartjnl-2018-313108. Epub 2018 Jun 28.","Heart.  2019","PubMed","citation","PMID:29954855","pubmed","29954855","create date:2018/06/30 | first author:Selak V",
"Comparing the accuracy of maternal, clinical, and ultrasound estimations to predict birthweight: a meta-analysis.","/pubmed/28832914","Goto E.","Acta Obstet Gynecol Scand. 2017 Nov;96(11):1289-1299. doi: 10.1111/aogs.13208. Epub 2017 Sep 19. Review.","Acta Obstet Gynecol Scand.  2017","PubMed","citation","PMID:28832914","pubmed","28832914","create date:2017/08/24 | first author:Goto E",
"Meta-analysis of association between TCF7L2 polymorphism rs7903146 and type 2 diabetes mellitus.","/pubmed/29514658","Ding W, Xu L, Zhang L, Han Z, Jiang Q, Wang Z, Jin S.","BMC Med Genet. 2018 Mar 7;19(1):38. doi: 10.1186/s12881-018-0553-5.","BMC Med Genet.  2018","PubMed","citation","PMID:29514658 | PMCID:PMC5842570","pubmed","29514658","create date:2018/03/09 | first author:Ding W",
"Marine N-3 polyunsaturated fatty acids are inversely associated with risk of type 2 diabetes in Asians: a systematic review and meta-analysis.","/pubmed/22984522","Zheng JS, Huang T, Yang J, Fu YQ, Li D.","PLoS One. 2012;7(9):e44525. doi: 10.1371/journal.pone.0044525. Epub 2012 Sep 11. Review.","PLoS One.  2012","PubMed","citation","PMID:22984522 | PMCID:PMC3439396","pubmed","22984522","create date:2012/09/18 | first author:Zheng JS",
"Impact of implementation intentions on physical activity practice in adults: A systematic review and meta-analysis of randomized clinical trials.","/pubmed/30427874","Silva MAVD, São-João TM, Brizon VC, Franco DH, Mialhe FL.","PLoS One. 2018 Nov 14;13(11):e0206294. doi: 10.1371/journal.pone.0206294. eCollection 2018.","PLoS One.  2018","PubMed","citation","PMID:30427874 | PMCID:PMC6235272","pubmed","30427874","create date:2018/11/15 | first author:Silva MAVD",
"Meta-analysis of cognitive-behavioral treatments for adult ADHD.","/pubmed/28504540","Knouse LE, Teller J, Brooks MA.","J Consult Clin Psychol. 2017 Jul;85(7):737-750. doi: 10.1037/ccp0000216. Epub 2017 May 15.","J Consult Clin Psychol.  2017","PubMed","citation","PMID:28504540","pubmed","28504540","create date:2017/05/16 | first author:Knouse LE",
"Exercise and cancer-related fatigue in adults: a systematic review of previous systematic reviews with meta-analyses.","/pubmed/29058631","Kelley GA, Kelley KS.","BMC Cancer. 2017 Oct 23;17(1):693. doi: 10.1186/s12885-017-3687-5. Review.","BMC Cancer.  2017","PubMed","citation","PMID:29058631 | PMCID:PMC5651567","pubmed","29058631","create date:2017/10/24 | first author:Kelley GA",
"Specialist home-based nursing services for children with acute and chronic illnesses.","/pubmed/23771694","Parab CS, Cooper C, Woolfenden S, Piper SM.","Cochrane Database Syst Rev. 2013 Jun 15;(6):CD004383. doi: 10.1002/14651858.CD004383.pub3. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23771694","pubmed","23771694","create date:2013/06/19 | first author:Parab CS",
"Subclinical thyroid dysfunction and fracture risk: a meta-analysis.","/pubmed/26010634","Blum MR, Bauer DC, Collet TH, Fink HA, Cappola AR, da Costa BR, Wirth CD, Peeters RP, Åsvold BO, den Elzen WP, Luben RN, Imaizumi M, Bremner AP, Gogakos A, Eastell R, Kearney PM, Strotmeyer ES, Wallace ER, Hoff M, Ceresini G, Rivadeneira F, Uitterlinden AG, et al.","JAMA. 2015 May 26;313(20):2055-65. doi: 10.1001/jama.2015.5161.","JAMA.  2015","PubMed","citation","PMID:26010634 | PMCID:PMC4729304","pubmed","26010634","create date:2015/05/27 | first author:Blum MR",
"Arsenic trioxide combined with transarterial chemoembolization for primary liver cancer: A meta-analysis.","/pubmed/28299819","Lv XH, Wang CH, Xie Y.","J Gastroenterol Hepatol. 2017 Sep;32(9):1540-1547. doi: 10.1111/jgh.13789.","J Gastroenterol Hepatol.  2017","PubMed","citation","PMID:28299819","pubmed","28299819","create date:2017/03/17 | first author:Lv XH",
"Effects of women's groups practising participatory learning and action on preventive and care-seeking behaviours to reduce neonatal mortality: A meta-analysis of cluster-randomised trials.","/pubmed/29206833","Seward N, Neuman M, Colbourn T, Osrin D, Lewycka S, Azad K, Costello A, Das S, Fottrell E, Kuddus A, Manandhar D, Nair N, Nambiar B, Shah More N, Phiri T, Tripathy P, Prost A.","PLoS Med. 2017 Dec 5;14(12):e1002467. doi: 10.1371/journal.pmed.1002467. eCollection 2017 Dec.","PLoS Med.  2017","PubMed","citation","PMID:29206833 | PMCID:PMC5716527","pubmed","29206833","create date:2017/12/06 | first author:Seward N",
"Dipeptidyl Peptidase-4 Inhibitors in Chronic Kidney Disease: A Systematic Review of Randomized Clinical Trials.","/pubmed/28178698","Walker SR, Komenda P, Khojah S, Al-Tuwaijri W, MacDonald K, Hiebert B, Tangri N, Nadurak SWD, Ferguson TW, Rigatto C, Tangri N.","Nephron. 2017;136(2):85-94. doi: 10.1159/000454683. Epub 2017 Feb 9. Review.","Nephron.  2017","PubMed","citation","PMID:28178698","pubmed","28178698","create date:2017/02/09 | first author:Walker SR",
"Applications of telecounselling in spinal cord injury rehabilitation: a systematic review with effect sizes.","/pubmed/23823709","Dorstyn D, Mathias J, Denson L.","Clin Rehabil. 2013 Dec;27(12):1072-83. doi: 10.1177/0269215513488001. Epub 2013 Jul 3. Review.","Clin Rehabil.  2013","PubMed","citation","PMID:23823709","pubmed","23823709","create date:2013/07/05 | first author:Dorstyn D",
"A systematic review and meta-analysis of cohort studies of echocardiographic findings in OSA children after adenotonsilectomy.","/pubmed/25108873","Weber SA, Pierri Carvalho R, Ridley G, Williams K, El Dib R.","Int J Pediatr Otorhinolaryngol. 2014 Oct;78(10):1571-8. doi: 10.1016/j.ijporl.2014.07.021. Epub 2014 Jul 22. Review.","Int J Pediatr Otorhinolaryngol.  2014","PubMed","citation","PMID:25108873","pubmed","25108873","create date:2014/08/12 | first author:Weber SA",
"Interventions to reduce sedentary behaviour in 0-5-year-olds: a systematic review and meta-analysis of randomised controlled trials.","/pubmed/29449219","Downing KL, Hnatiuk JA, Hinkley T, Salmon J, Hesketh KD.","Br J Sports Med. 2018 Mar;52(5):314-321. doi: 10.1136/bjsports-2016-096634. Epub 2016 Oct 6. Review.","Br J Sports Med.  2018","PubMed","citation","PMID:29449219 | PMCID:PMC5867408","pubmed","29449219","create date:2018/02/17 | first author:Downing KL",
"Timing of dornase alfa inhalation for cystic fibrosis.","/pubmed/30480755","Dentice R, Elkins M.","Cochrane Database Syst Rev. 2018 Nov 12;11:CD007923. doi: 10.1002/14651858.CD007923.pub5.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:30480755 | PMCID:PMC6433332","pubmed","30480755","create date:2018/11/28 | first author:Dentice R",
"Singing as an adjunct therapy for children and adults with cystic fibrosis.","/pubmed/24913722","Irons JY, Petocz P, Kenny DT, Chang AB.","Cochrane Database Syst Rev. 2014 Jun 10;(6):CD008036. doi: 10.1002/14651858.CD008036.pub3. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:24913722","pubmed","24913722","create date:2014/06/11 | first author:Irons JY",
"Epidemiology of Alzheimer's disease and other forms of dementia in China, 1990-2010: a systematic review and analysis.","/pubmed/23746902","Chan KY, Wang W, Wu JJ, Liu L, Theodoratou E, Car J, Middleton L, Russ TC, Deary IJ, Campbell H, Wang W, Rudan I; Global Health Epidemiology Reference Group (GHERG)..","Lancet. 2013 Jun 8;381(9882):2016-23. doi: 10.1016/S0140-6736(13)60221-4. Review.","Lancet.  2013","PubMed","citation","PMID:23746902","pubmed","23746902","create date:2013/06/12 | first author:Chan KY",
"Systematic review and meta-analysis: Tai Chi for preventing falls in older adults.","/pubmed/28167744","Huang ZG, Feng YH, Li YH, Lv CS.","BMJ Open. 2017 Feb 6;7(2):e013661. doi: 10.1136/bmjopen-2016-013661. Review.","BMJ Open.  2017","PubMed","citation","PMID:28167744 | PMCID:PMC5293999","pubmed","28167744","create date:2017/02/09 | first author:Huang ZG",
"Meta-analysis of selective serotonin reuptake inhibitors in patients with depression and coronary heart disease.","/pubmed/21256471","Pizzi C, Rutjes AW, Costa GM, Fontana F, Mezzetti A, Manzoli L.","Am J Cardiol. 2011 Apr 1;107(7):972-9. doi: 10.1016/j.amjcard.2010.11.017. Epub 2011 Jan 20.","Am J Cardiol.  2011","PubMed","citation","PMID:21256471","pubmed","21256471","create date:2011/01/25 | first author:Pizzi C",
"Intraoperative use of low volume ventilation to decrease postoperative mortality, mechanical ventilation, lengths of stay and lung injury in adults without acute lung injury.","/pubmed/29985541","Guay J, Ochroch EA, Kopp S.","Cochrane Database Syst Rev. 2018 Jul 9;7:CD011151. doi: 10.1002/14651858.CD011151.pub3. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29985541","pubmed","29985541","create date:2018/07/10 | first author:Guay J",
"Achieved systolic blood pressure in older people: a systematic review and meta-analysis.","/pubmed/29207946","Moraes AAI, Baena CP, Muka T, Bano A, Buitrago-Lopez A, Zazula A, Erbano BO, Schio NA, Guedes MH, Bramer WM, Franco OH, Faria-Neto JR.","BMC Geriatr. 2017 Dec 5;17(1):279. doi: 10.1186/s12877-017-0672-4. Review.","BMC Geriatr.  2017","PubMed","citation","PMID:29207946 | PMCID:PMC5717809","pubmed","29207946","create date:2017/12/07 | first author:Moraes AAI",
"Meta-analysis: the effects of proton pump inhibitors on cardiovascular events and mortality in patients receiving clopidogrel.","/pubmed/20102352","Kwok CS, Loke YK.","Aliment Pharmacol Ther. 2010 Apr;31(8):810-23. doi: 10.1111/j.1365-2036.2010.04247.x. Epub 2010 Jan 22. Review. Erratum in: Aliment Pharmacol Ther. 2010 Sep;32(5):696. ","Aliment Pharmacol Ther.  2010","PubMed","citation","PMID:20102352","pubmed","20102352","create date:2010/01/28 | first author:Kwok CS",
"Heliox-driven β2-agonists nebulization for children and adults with acute asthma: a systematic review with meta-analysis.","/pubmed/24331390","Rodrigo GJ, Castro-Rodriguez JA.","Ann Allergy Asthma Immunol. 2014 Jan;112(1):29-34. doi: 10.1016/j.anai.2013.09.024. Epub 2013 Oct 23. Review.","Ann Allergy Asthma Immunol.  2014","PubMed","citation","PMID:24331390","pubmed","24331390","create date:2013/12/18 | first author:Rodrigo GJ",
"IVF outcomes in obese donor oocyte recipients: a systematic review and meta-analysis.","/pubmed/23847110","Jungheim ES, Schon SB, Schulte MB, DeUgarte DA, Fowler SA, Tuuli MG.","Hum Reprod. 2013 Oct;28(10):2720-7. doi: 10.1093/humrep/det292. Epub 2013 Jul 11. Review.","Hum Reprod.  2013","PubMed","citation","PMID:23847110 | PMCID:PMC3777569","pubmed","23847110","create date:2013/07/13 | first author:Jungheim ES",
"[Effects of dignity interventions on psychosocial and existential distress in terminally ill patients: a meta-analysis].","/pubmed/25381778","Oh PJ, Shin SR.","J Korean Acad Nurs. 2014 Oct;44(5):471-83. doi: 10.4040/jkan.2014.44.5.471. Korean. ","J Korean Acad Nurs.  2014","PubMed","citation","PMID:25381778","pubmed","25381778","create date:2014/11/11 | first author:Oh PJ",
"Sleep Duration and Waist Circumference in Adults: A Meta-Analysis.","/pubmed/25581918","Sperry SD, Scully ID, Gramzow RH, Jorgensen RS.","Sleep. 2015 Aug 1;38(8):1269-76. doi: 10.5665/sleep.4906.","Sleep.  2015","PubMed","citation","PMID:25581918 | PMCID:PMC4507732","pubmed","25581918","create date:2015/01/13 | first author:Sperry SD",
"Association of adverse perinatal outcomes of intrahepatic cholestasis of pregnancy with biochemical markers: results of aggregate and individual patient data meta-analyses.","/pubmed/30773280","Ovadia C, Seed PT, Sklavounos A, Geenes V, Di Ilio C, Chambers J, Kohari K, Bacq Y, Bozkurt N, Brun-Furrer R, Bull L, Estiú MC, Grymowicz M, Gunaydin B, Hague WM, Haslinger C, Hu Y, Kawakita T, Kebapcilar AG, Kebapcilar L, Kondrackienė J, Koster MPH, et al.","Lancet. 2019 Mar 2;393(10174):899-909. doi: 10.1016/S0140-6736(18)31877-4. Epub 2019 Feb 14. Erratum in: Lancet. 2019 Mar 16;393(10176):1100. ","Lancet.  2019","PubMed","citation","PMID:30773280 | PMCID:PMC6396441","pubmed","30773280","create date:2019/02/19 | first author:Ovadia C",
"Do soy isoflavones improve cognitive function in postmenopausal women? A meta-analysis.","/pubmed/25003621","Cheng PF, Chen JJ, Zhou XY, Ren YF, Huang W, Zhou JJ, Xie P.","Menopause. 2015 Feb;22(2):198-206. doi: 10.1097/GME.0000000000000290. Review.","Menopause.  2015","PubMed","citation","PMID:25003621","pubmed","25003621","create date:2014/07/09 | first author:Cheng PF",
"Calcium intake and bone mineral density: systematic review and meta-analysis.","/pubmed/26420598","Tai V, Leung W, Grey A, Reid IR, Bolland MJ.","BMJ. 2015 Sep 29;351:h4183. doi: 10.1136/bmj.h4183. Review.","BMJ.  2015","PubMed","citation","PMID:26420598 | PMCID:PMC4784773","pubmed","26420598","create date:2015/10/01 | first author:Tai V",
"The placebo effect and its clinical associations in gambling disorder.","/pubmed/28738096","Grant JE, Chamberlain SR.","Ann Clin Psychiatry. 2017 Aug;29(3):167-172.","Ann Clin Psychiatry.  2017","PubMed","citation","PMID:28738096 | PMCID:PMC5540171","pubmed","28738096","create date:2017/07/25 | first author:Grant JE",
"Energy Expenditure and Cost During Walking After Stroke: A Systematic Review.","/pubmed/26686877","Kramer S, Johnson L, Bernhardt J, Cumming T.","Arch Phys Med Rehabil. 2016 Apr;97(4):619-632.e1. doi: 10.1016/j.apmr.2015.11.007. Epub 2015 Dec 11. Review.","Arch Phys Med Rehabil.  2016","PubMed","citation","PMID:26686877","pubmed","26686877","create date:2015/12/22 | first author:Kramer S",
"Higher versus lower amino acid intake in parenteral nutrition for newborn infants.","/pubmed/29505664","Osborn DA, Schindler T, Jones LJ, Sinn JK, Bolisetty S.","Cochrane Database Syst Rev. 2018 Mar 5;3:CD005949. doi: 10.1002/14651858.CD005949.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29505664","pubmed","29505664","create date:2018/03/06 | first author:Osborn DA",
"The impact of regional deprivation and individual socio-economic status on the prevalence of Type 2 diabetes in Germany. A pooled analysis of five population-based studies.","/pubmed/23127142","Maier W, Holle R, Hunger M, Peters A, Meisinger C, Greiser KH, Kluttig A, Völzke H, Schipf S, Moebus S, Bokhof B, Berger K, Mueller G, Rathmann W, Tamayo T, Mielck A; DIAB-CORE Consortium..","Diabet Med. 2013 Mar;30(3):e78-86. doi: 10.1111/dme.12062.","Diabet Med.  2013","PubMed","citation","PMID:23127142","pubmed","23127142","create date:2012/11/07 | first author:Maier W",
"Dealing with missing outcome data in meta-analysis.","/pubmed/30991455","Mavridis D, White IR.","Res Synth Methods. 2019 Apr 16. doi: 10.1002/jrsm.1349. [Epub ahead of print] Review.","Res Synth Methods.  2019","PubMed","citation","PMID:30991455","pubmed","30991455","create date:2019/04/17 | first author:Mavridis D",
"The prevalence of Chlamydia trachomatis infection in Australia: a systematic review and meta-analysis.","/pubmed/22583480","Lewis D, Newton DC, Guy RJ, Ali H, Chen MY, Fairley CK, Hocking JS.","BMC Infect Dis. 2012 May 14;12:113. doi: 10.1186/1471-2334-12-113. Review.","BMC Infect Dis.  2012","PubMed","citation","PMID:22583480 | PMCID:PMC3462140","pubmed","22583480","create date:2012/05/16 | first author:Lewis D",
"Emergency Department-Based Care Transitions for Pediatric Patients: A Systematic Review.","/pubmed/27388499","Abraham J, Kannampallil T, Caskey RN, Kitsiou S.","Pediatrics. 2016 Aug;138(2). pii: e20160969. doi: 10.1542/peds.2016-0969. Epub 2016 Jul 7. Review.","Pediatrics.  2016","PubMed","citation","PMID:27388499","pubmed","27388499","create date:2016/07/09 | first author:Abraham J",
"Efficacy and External Validity of Electronic and Mobile Phone-Based Interventions Promoting Vegetable Intake in Young Adults: Systematic Review and Meta-Analysis.","/pubmed/27059765","Nour M, Chen J, Allman-Farinelli M.","J Med Internet Res. 2016 Apr 8;18(4):e58. doi: 10.2196/jmir.5082. Review.","J Med Internet Res.  2016","PubMed","citation","PMID:27059765 | PMCID:PMC4841894","pubmed","27059765","create date:2016/04/10 | first author:Nour M",
"General health checks in adults for reducing morbidity and mortality from disease.","/pubmed/23076952","Krogsbøll LT, Jørgensen KJ, Grønhøj Larsen C, Gøtzsche PC.","Cochrane Database Syst Rev. 2012 Oct 17;10:CD009009. doi: 10.1002/14651858.CD009009.pub2. Review. Update in: Cochrane Database Syst Rev. 2019 Jan 31;1:CD009009. ","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:23076952","pubmed","23076952","create date:2012/10/19 | first author:Krogsbøll LT",
"The association between serum uric acid level and the risk of fractures: a systematic review and meta-analysis.","/pubmed/28488134","Yin P, Lv H, Li Y, Meng Y, Zhang L, Tang P.","Osteoporos Int. 2017 Aug;28(8):2299-2307. doi: 10.1007/s00198-017-4059-3. Epub 2017 May 9. Review.","Osteoporos Int.  2017","PubMed","citation","PMID:28488134","pubmed","28488134","create date:2017/05/11 | first author:Yin P",
"Multidisciplinary team care for people with rheumatoid arthritis: a systematic review and meta-analysis.","/pubmed/26563338","Bearne LM, Byrne AM, Segrave H, White CM.","Rheumatol Int. 2016 Mar;36(3):311-24. doi: 10.1007/s00296-015-3380-4. Epub 2015 Nov 12. Review.","Rheumatol Int.  2016","PubMed","citation","PMID:26563338","pubmed","26563338","create date:2015/11/14 | first author:Bearne LM",
"Mini-Cog for the diagnosis of Alzheimer's disease dementia and other dementias within a primary care setting.","/pubmed/29470861","Seitz DP, Chan CC, Newton HT, Gill SS, Herrmann N, Smailagic N, Nikolaou V, Fage BA.","Cochrane Database Syst Rev. 2018 Feb 22;2:CD011415. doi: 10.1002/14651858.CD011415.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29470861","pubmed","29470861","create date:2018/02/23 | first author:Seitz DP",
"Meta-analysis of the correlation between IL-6 -174 G/C polymorphism and polycystic ovarian syndrome.","/pubmed/25809118","Wang Q, Tong X, Ji Y, Li H, Lu W, Song Z.","J Obstet Gynaecol Res. 2015 Jul;41(7):1087-92. doi: 10.1111/jog.12682. Epub 2015 Mar 21.","J Obstet Gynaecol Res.  2015","PubMed","citation","PMID:25809118","pubmed","25809118","create date:2015/03/27 | first author:Wang Q",
"Effect of restrictive versus liberal red cell transfusion strategies on haemostasis: systematic review and meta-analysis.","/pubmed/28251234","Desborough MJR, Colman KS, Prick BW, Duvekot JJ, Sweeney C, Odutayo A, Jairath V, Doree C, Trivella M, Hopewell S, Estcourt LJ, Stanworth SJ.","Thromb Haemost. 2017 May 3;117(5):889-898. doi: 10.1160/TH17-01-0015. Epub 2017 Mar 2. Review.","Thromb Haemost.  2017","PubMed","citation","PMID:28251234","pubmed","28251234","create date:2017/03/03 | first author:Desborough MJR",
"Preoperative intervention reduces postoperative pulmonary complications but not length of stay in cardiac surgical patients: a systematic review.","/pubmed/24952833","Snowdon D, Haines TP, Skinner EH.","J Physiother. 2014 Jun;60(2):66-77. doi: 10.1016/j.jphys.2014.04.002. Epub 2014 Jun 10. Review.","J Physiother.  2014","PubMed","citation","PMID:24952833","pubmed","24952833","create date:2014/06/24 | first author:Snowdon D",
