Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Opportunistic screening for heart failure with natriuretic peptides in patients with atrial fibrillation: a meta-analysis of individual participant data of four screening studies.","/pubmed/29549089","van Doorn S, Geersing GJ, Kievit RF, van Mourik Y, Bertens LC, van Riet EES, Boonman-de Winter LJ, Moons KGM, Hoes AW, Rutten FH.","Heart. 2018 Aug;104(15):1236-1237. doi: 10.1136/heartjnl-2017-312781. Epub 2018 Mar 16.","Heart.  2018","PubMed","citation","PMID:29549089","pubmed","29549089","create date:2018/03/20 | first author:van Doorn S",
"Is self-guided internet-based cognitive behavioural therapy (iCBT) harmful? An individual participant data meta-analysis.","/pubmed/29540243","Karyotaki E, Kemmeren L, Riper H, Twisk J, Hoogendoorn A, Kleiboer A, Mira A, Mackinnon A, Meyer B, Botella C, Littlewood E, Andersson G, Christensen H, Klein JP, Schröder J, Bretón-López J, Scheider J, Griffiths K, Farrer L, Huibers MJH, Phillips R, Gilbody S, et al.","Psychol Med. 2018 Nov;48(15):2456-2466. doi: 10.1017/S0033291718000648. Epub 2018 Mar 15.","Psychol Med.  2018","PubMed","citation","PMID:29540243 | PMCID:PMC6190066","pubmed","29540243","create date:2018/03/16 | first author:Karyotaki E",
"Re: Systematic Review and Individual Patient Data Meta-Analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy after Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit f...","/pubmed/29539892","Chang SS.","J Urol. 2017 May;197(5):1219. doi: 10.1016/j.juro.2017.02.017. Epub 2017 Feb 9. No abstract available. ","J Urol.  2017","PubMed","citation","PMID:29539892","pubmed","29539892","create date:2018/03/16 | first author:Chang SS",
"Bevacizumab-based first-line chemotherapy in elderly patients with metastatic colorectal cancer: an individual patient data based meta-analysis.","/pubmed/29535805","Koch C, Schwing AM, Herrmann E, Borner M, Diaz-Rubio E, Dotan E, Feliu J, Okita N, Souglakos J, Arkenau HT, Porschen R, Koopman M, Punt CJA, de Gramont A, Tournigand C, Zeuzem S, Trojan J.","Oncotarget. 2017 Dec 20;9(12):10272-10283. doi: 10.18632/oncotarget.23475. eCollection 2018 Feb 13.","Oncotarget.  2018","PubMed","citation","PMID:29535805 | PMCID:PMC5828201","pubmed","29535805","create date:2018/03/15 | first author:Koch C",
"Treatments for Basal Cell and Squamous Cell Carcinoma of the Skin [Internet].","/pubmed/29533571","Drucker A, Adam GP, Langberg V, Gazula A, Smith B, Moustafa F, Weinstock MA, Trikalinos TA.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2017 Dec."," 2017","PubMed","citation","PMID:29533571","pubmed","29533571","create date:2018/03/14 | first author:Drucker A",
"Clinical usefulness of the SAMe-TT2R2 score: A systematic review and simulation meta-analysis.","/pubmed/29534092","van Miert JHA, Bos S, Veeger NJGM, Meijer K.","PLoS One. 2018 Mar 13;13(3):e0194208. doi: 10.1371/journal.pone.0194208. eCollection 2018.","PLoS One.  2018","PubMed","citation","PMID:29534092 | PMCID:PMC5849337","pubmed","29534092","create date:2018/03/14 | first author:van Miert JHA",
"Focused psychosocial interventions for children in low-resource humanitarian settings: a systematic review and individual participant data meta-analysis.","/pubmed/29530422","Purgato M, Gross AL, Betancourt T, Bolton P, Bonetto C, Gastaldon C, Gordon J, O'Callaghan P, Papola D, Peltonen K, Punamaki RL, Richards J, Staples JK, Unterhitzenberger J, van Ommeren M, de Jong J, Jordans MJD, Tol WA, Barbui C.","Lancet Glob Health. 2018 Apr;6(4):e390-e400. doi: 10.1016/S2214-109X(18)30046-9. Review.","Lancet Glob Health.  2018","PubMed","citation","PMID:29530422","pubmed","29530422","create date:2018/03/14 | first author:Purgato M",
"Malignancy and Mortality in Pediatric-onset Inflammatory Bowel Disease: A Systematic Review.","/pubmed/29522170","Aardoom MA, Joosse ME, de Vries ACH, Levine A, de Ridder L.","Inflamm Bowel Dis. 2018 Mar 19;24(4):732-741. doi: 10.1093/ibd/izx104.","Inflamm Bowel Dis.  2018","PubMed","citation","PMID:29522170","pubmed","29522170","create date:2018/03/10 | first author:Aardoom MA",
"The effect of vitamin B12 and folic acid supplementation on routine haematological parameters in older people: an individual participant data meta-analysis.","/pubmed/29520083","Smelt AF, Gussekloo J, Bermingham LW, Allen E, Dangour AD, Eussen SJ, Favrat B, De Groot LC, Kok FJ, Kwok T, Mangoni AA, Ntaios G, Van De Rest O, Seal E, Vaucher P, Verhoef P, Stijnen T, Den Elzen WP.","Eur J Clin Nutr. 2018 Jun;72(6):785-795. doi: 10.1038/s41430-018-0118-x. Epub 2018 Mar 8.","Eur J Clin Nutr.  2018","PubMed","citation","PMID:29520083","pubmed","29520083","create date:2018/03/10 | first author:Smelt AF",
"Association of CDX2 Expression With Survival in Early Colorectal Cancer: A Systematic Review and Meta-analysis.","/pubmed/29519711","Tomasello G, Barni S, Turati L, Ghidini M, Pezzica E, Passalacqua R, Petrelli F.","Clin Colorectal Cancer. 2018 Jun;17(2):97-103. doi: 10.1016/j.clcc.2018.02.001. Epub 2018 Feb 15.","Clin Colorectal Cancer.  2018","PubMed","citation","PMID:29519711","pubmed","29519711","create date:2018/03/10 | first author:Tomasello G",
"Dealing with missing standard deviation and mean values in meta-analysis of continuous outcomes: a systematic review.","/pubmed/29514597","Weir CJ, Butcher I, Assi V, Lewis SC, Murray GD, Langhorne P, Brady MC.","BMC Med Res Methodol. 2018 Mar 7;18(1):25. doi: 10.1186/s12874-018-0483-0.","BMC Med Res Methodol.  2018","PubMed","citation","PMID:29514597 | PMCID:PMC5842611","pubmed","29514597","create date:2018/03/09 | first author:Weir CJ",
"Cannabis-based medicines for chronic neuropathic pain in adults.","/pubmed/29513392","Mücke M, Phillips T, Radbruch L, Petzke F, Häuser W.","Cochrane Database Syst Rev. 2018 Mar 7;3:CD012182. doi: 10.1002/14651858.CD012182.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29513392 | PMCID:PMC6494210","pubmed","29513392","create date:2018/03/08 | first author:Mücke M",
"surrosurv: An R package for the evaluation of failure time surrogate endpoints in individual patient data meta-analyses of randomized clinical trials.","/pubmed/29512498","Rotolo F, Paoletti X, Michiels S.","Comput Methods Programs Biomed. 2018 Mar;155:189-198. doi: 10.1016/j.cmpb.2017.12.005. Epub 2017 Dec 13. Review.","Comput Methods Programs Biomed.  2018","PubMed","citation","PMID:29512498","pubmed","29512498","create date:2018/03/08 | first author:Rotolo F",
"Predictors of respiratory failure in patients with Guillain-Barré syndrome: a systematic review and meta-analysis.","/pubmed/29490222","Green C, Baker T, Subramaniam A.","Med J Aust. 2018 Mar 5;208(4):181-188.","Med J Aust.  2018","PubMed","citation","PMID:29490222","pubmed","29490222","create date:2018/03/01 | first author:Green C",
"Serotonin and noradrenaline reuptake inhibitors (SNRIs) for fibromyalgia.","/pubmed/29489029","Welsch P, Üçeyler N, Klose P, Walitt B, Häuser W.","Cochrane Database Syst Rev. 2018 Feb 28;2:CD010292. doi: 10.1002/14651858.CD010292.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29489029 | PMCID:PMC5846183","pubmed","29489029","create date:2018/03/01 | first author:Welsch P",
"Prevalence of sexually transmitted infections and bacterial vaginosis among women in sub-Saharan Africa: An individual participant data meta-analysis of 18 HIV prevention studies.","/pubmed/29485986","Torrone EA, Morrison CS, Chen PL, Kwok C, Francis SC, Hayes RJ, Looker KJ, McCormack S, McGrath N, van de Wijgert JHHM, Watson-Jones D, Low N, Gottlieb SL; STIMA Working Group..","PLoS Med. 2018 Feb 27;15(2):e1002511. doi: 10.1371/journal.pmed.1002511. eCollection 2018 Feb. Erratum in: PLoS Med. 2018 Jun 26;15(6):e1002608. ","PLoS Med.  2018","PubMed","citation","PMID:29485986 | PMCID:PMC5828349","pubmed","29485986","create date:2018/02/28 | first author:Torrone EA",
"Mortality after coronary artery bypass grafting versus percutaneous coronary intervention with stenting for coronary artery disease: a pooled analysis of individual patient data.","/pubmed/29478841","Head SJ, Milojevic M, Daemen J, Ahn JM, Boersma E, Christiansen EH, Domanski MJ, Farkouh ME, Flather M, Fuster V, Hlatky MA, Holm NR, Hueb WA, Kamalesh M, Kim YH, Mäkikallio T, Mohr FW, Papageorgiou G, Park SJ, Rodriguez AE, Sabik JF 3rd, Stables RH, et al.","Lancet. 2018 Mar 10;391(10124):939-948. doi: 10.1016/S0140-6736(18)30423-9. Epub 2018 Feb 23. Review. Erratum in: Lancet. 2018 Aug 11;392(10146):476. ","Lancet.  2018","PubMed","citation","PMID:29478841","pubmed","29478841","create date:2018/02/27 | first author:Head SJ",
"Setting the IMPACT (IMProve Access to Clinical Trial data) Observatory baseline.","/pubmed/29472799","Mahmić-Kaknjo M, Šimić J, Krleža-Jerić K.","Biochem Med (Zagreb). 2018 Feb 15;28(1):010201. doi: 10.11613/BM.2018.010201. Review.","Biochem Med (Zagreb).  2018","PubMed","citation","PMID:29472799 | PMCID:PMC5806612","pubmed","29472799","create date:2018/02/24 | first author:Mahmić-Kaknjo M",
"Quality of reporting of outcomes in phase III studies of pulmonary tuberculosis: a systematic review.","/pubmed/29467027","Bonnett LJ, Ken-Dror G, Davies GR.","Trials. 2018 Feb 21;19(1):134. doi: 10.1186/s13063-018-2522-x.","Trials.  2018","PubMed","citation","PMID:29467027 | PMCID:PMC5822642","pubmed","29467027","create date:2018/02/23 | first author:Bonnett LJ",
"Which patients benefit specifically from short-term psychodynamic psychotherapy (STPP) for depression? Study protocol of a systematic review and meta-analysis of individual participant data.","/pubmed/29463590","Driessen E, Abbass AA, Barber JP, Connolly Gibbons MB, Dekker JJM, Fokkema M, Fonagy P, Hollon SD, Jansma EP, de Maat SCM, Town JM, Twisk JWR, Van HL, Weitz E, Cuijpers P.","BMJ Open. 2018 Feb 20;8(2):e018900. doi: 10.1136/bmjopen-2017-018900.","BMJ Open.  2018","PubMed","citation","PMID:29463590 | PMCID:PMC5855455","pubmed","29463590","create date:2018/02/22 | first author:Driessen E",
"Palliative treatment of coronary ""atherosclerotic cancer"" by drug-eluting or bare-metal stents: From oculo-stenotic reflex period to age of precision medicine.","/pubmed/29455777","Ozcan Cetin EH, Ozeke O, Ilkay E, Aras D, Topaloglu S, Golbasi Z, Aydogdu S, Ozer C.","Indian Heart J. 2018 Jan - Feb;70(1):191-193. doi: 10.1016/j.ihj.2017.07.008. Epub 2017 Jul 14. Review.","Indian Heart J.  2018","PubMed","citation","PMID:29455777 | PMCID:PMC5902819","pubmed","29455777","create date:2018/02/20 | first author:Ozcan Cetin EH",
"Short-Term Versus Long-Term Dual Antiplatelet Therapy After Drug-Eluting Stent Implantation in Elderly Patients: A Meta-Analysis of Individual Participant Data From 6 Randomized Trials.","/pubmed/29454730","Lee SY, Hong MK, Palmerini T, Kim HS, Valgimigli M, Feres F, Colombo A, Gilard M, Shin DH, Kim JS, Kim BK, Ko YG, Choi D, Jang Y, Stone GW.","JACC Cardiovasc Interv. 2018 Mar 12;11(5):435-443. doi: 10.1016/j.jcin.2017.10.015. Epub 2018 Feb 14.","JACC Cardiovasc Interv.  2018","PubMed","citation","PMID:29454730","pubmed","29454730","create date:2018/02/20 | first author:Lee SY",
"A systematic review of the efficacy and limitations of venous intervention in stasis ulceration.","/pubmed/29452957","Montminy ML, Jayaraj A, Raju S.","J Vasc Surg Venous Lymphat Disord. 2018 May;6(3):376-398.e1. doi: 10.1016/j.jvsv.2017.11.007. Epub 2018 Feb 13. Review.","J Vasc Surg Venous Lymphat Disord.  2018","PubMed","citation","PMID:29452957","pubmed","29452957","create date:2018/02/18 | first author:Montminy ML",
"Impact of controlled attenuation parameter on detecting fibrosis using liver stiffness measurement.","/pubmed/29446106","Karlas T, Petroff D, Sasso M, Fan JG, Mi YQ, de Lédinghen V, Kumar M, Lupsor-Platon M, Han KH, Cardoso AC, Ferraioli G, Chan WK, Wong VW, Myers RP, Chayama K, Friedrich-Rust M, Beaugrand M, Shen F, Hiriart JB, Sarin SK, Badea R, Lee HW, et al.","Aliment Pharmacol Ther. 2018 Apr;47(7):989-1000. doi: 10.1111/apt.14529. Epub 2018 Feb 15.","Aliment Pharmacol Ther.  2018","PubMed","citation","PMID:29446106","pubmed","29446106","create date:2018/02/16 | first author:Karlas T",
"Evaluation of biomarkers for treatment selection using individual participant data from multiple clinical trials.","/pubmed/29444553","Kang C, Janes H, Tajik P, Groen H, Mol B, Koopmans C, Broekhuijsen K, Zwertbroek E, van Pampus M, Franssen M.","Stat Med. 2018 Apr 30;37(9):1439-1453. doi: 10.1002/sim.7608. Epub 2018 Feb 14.","Stat Med.  2018","PubMed","citation","PMID:29444553 | PMCID:PMC5889758","pubmed","29444553","create date:2018/02/15 | first author:Kang C",
"Repetitive sessions of tDCS to improve naming in post-stroke aphasia: Insights from an individual patient data (IPD) meta-analysis.","/pubmed/29439369","Rosso C, Arbizu C, Dhennain C, Lamy JC, Samson Y.","Restor Neurol Neurosci. 2018;36(1):107-116. doi: 10.3233/RNN-170783.","Restor Neurol Neurosci.  2018","PubMed","citation","PMID:29439369","pubmed","29439369","create date:2018/02/15 | first author:Rosso C",
"Personally tailored activities for improving psychosocial outcomes for people with dementia in long-term care.","/pubmed/29438597","Möhler R, Renom A, Renom H, Meyer G.","Cochrane Database Syst Rev. 2018 Feb 13;2:CD009812. doi: 10.1002/14651858.CD009812.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29438597 | PMCID:PMC6491165","pubmed","29438597","create date:2018/02/14 | first author:Möhler R",
"Preoperative exercise halves the postoperative complication rate in patients with lung cancer: a systematic review of the effect of exercise on complications, length of stay and quality of life in patients with cancer.","/pubmed/29437041","Steffens D, Beckenkamp PR, Hancock M, Solomon M, Young J.","Br J Sports Med. 2018 Mar;52(5):344. doi: 10.1136/bjsports-2017-098032. Epub 2018 Feb 1. Review.","Br J Sports Med.  2018","PubMed","citation","PMID:29437041","pubmed","29437041","create date:2018/02/14 | first author:Steffens D",
"An update on predicting renal progression in IgA nephropathy.","/pubmed/29432215","Barbour S, Reich H.","Curr Opin Nephrol Hypertens. 2018 May;27(3):214-220. doi: 10.1097/MNH.0000000000000405. Review.","Curr Opin Nephrol Hypertens.  2018","PubMed","citation","PMID:29432215","pubmed","29432215","create date:2018/02/13 | first author:Barbour S",
"Interaction between peri-operative blood transfusion, tidal volume, airway pressure and postoperative ARDS: an individual patient data meta-analysis.","/pubmed/29430440","Serpa Neto A, Juffermans NP, Hemmes SNT, Barbas CSV, Beiderlinden M, Biehl M, Fernandez-Bustamante A, Futier E, Gajic O, Jaber S, Kozian A, Licker M, Lin WQ, Memtsoudis SG, Miranda DR, Moine P, Paparella D, Ranieri M, Scavonetto F, Schilling T, Selmo G, Severgnini P, et al.","Ann Transl Med. 2018 Jan;6(2):23. doi: 10.21037/atm.2018.01.16.","Ann Transl Med.  2018","PubMed","citation","PMID:29430440 | PMCID:PMC5799143","pubmed","29430440","create date:2018/02/13 | first author:Serpa Neto A",
"Pulmonary Hypertension, Mortality, and Cardiovascular Disease in CKD and ESRD Patients: A Systematic Review and Meta-analysis.","/pubmed/29429751","Tang M, Batty JA, Lin C, Fan X, Chan KE, Kalim S.","Am J Kidney Dis. 2018 Jul;72(1):75-83. doi: 10.1053/j.ajkd.2017.11.018. Epub 2018 Feb 9.","Am J Kidney Dis.  2018","PubMed","citation","PMID:29429751","pubmed","29429751","create date:2018/02/13 | first author:Tang M",
"Long working hours and depressive symptoms: systematic review and meta-analysis of published studies and unpublished individual participant data.","/pubmed/29423526","Virtanen M, Jokela M, Madsen IE, Magnusson Hanson LL, Lallukka T, Nyberg ST, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Burr H, Dragano N, Erbel R, Ferrie JE, Heikkilä K, Knutsson A, Koskenvuo M, Lahelma E, Nielsen ML, Oksanen T, Pejtersen JH, Pentti J, et al.","Scand J Work Environ Health. 2018 May 1;44(3):239-250. doi: 10.5271/sjweh.3712. Epub 2018 Feb 8.","Scand J Work Environ Health.  2018","PubMed","citation","PMID:29423526","pubmed","29423526","create date:2018/02/10 | first author:Virtanen M",
"The effectiveness and safety of antifibrinolytics in patients with acute intracranial haemorrhage: statistical analysis plan for an individual patient data meta-analysis.","/pubmed/29417096","Ker K, Prieto-Merino D, Sprigg N, Mahmood A, Bath P, Kang Law Z, Flaherty K, Roberts I.","Wellcome Open Res. 2017 Dec 20;2:120. doi: 10.12688/wellcomeopenres.13262.2. eCollection 2017.","Wellcome Open Res.  2017","PubMed","citation","PMID:29417096 | PMCID:PMC5785711","pubmed","29417096","create date:2018/02/09 | first author:Ker K",
"Venous thromboembolism related to cytomegalovirus infection: A case report and literature review.","/pubmed/29390512","Kelkar AH, Jacob KS, Yousif EB, Farrell JJ.","Medicine (Baltimore). 2017 Dec;96(51):e9336. doi: 10.1097/MD.0000000000009336. Review.","Medicine (Baltimore).  2017","PubMed","citation","PMID:29390512 | PMCID:PMC5758214","pubmed","29390512","create date:2018/02/03 | first author:Kelkar AH",
"A recursive partitioning approach for subgroup identification in individual patient data meta-analysis.","/pubmed/29383818","Mistry D, Stallard N, Underwood M.","Stat Med. 2018 Apr 30;37(9):1550-1561. doi: 10.1002/sim.7609. Epub 2018 Jan 31.","Stat Med.  2018","PubMed","citation","PMID:29383818 | PMCID:PMC5900744","pubmed","29383818","create date:2018/02/01 | first author:Mistry D",
"Early time course of major bleeding on antiplatelet therapy after TIA or ischemic stroke.","/pubmed/29374102","Hilkens NA, Algra A, Kappelle LJ, Bath PM, Csiba L, Rothwell PM, Greving JP; CAT Collaboration..","Neurology. 2018 Feb 20;90(8):e683-e689. doi: 10.1212/WNL.0000000000004997. Epub 2018 Jan 26.","Neurology.  2018","PubMed","citation","PMID:29374102 | PMCID:PMC5818163","pubmed","29374102","create date:2018/01/28 | first author:Hilkens NA",
"Immunogenicity and safety of the multicomponent meningococcal B vaccine (4CMenB) in children and adolescents: a systematic review and meta-analysis.","/pubmed/29371070","Flacco ME, Manzoli L, Rosso A, Marzuillo C, Bergamini M, Stefanati A, Cultrera R, Villari P, Ricciardi W, Ioannidis JPA, Contopoulos-Ioannidis DG.","Lancet Infect Dis. 2018 Apr;18(4):461-472. doi: 10.1016/S1473-3099(18)30048-3. Epub 2018 Jan 19. Erratum in: Lancet Infect Dis. 2018 Mar 22;:. ","Lancet Infect Dis.  2018","PubMed","citation","PMID:29371070","pubmed","29371070","create date:2018/01/27 | first author:Flacco ME",
"Value of Intact Prostate Specific Antigen and Human Kallikrein 2 in the 4 Kallikrein Predictive Model: An Individual Patient Data Meta-Analysis.","/pubmed/29366640","Vickers A, Vertosick EA, Sjoberg DD, Hamdy F, Neal D, Bjartell A, Hugosson J, Donovan JL, Villers A, Zappala S, Lilja H.","J Urol. 2018 Jun;199(6):1470-1474. doi: 10.1016/j.juro.2018.01.070. Epub 2018 Jan 31.","J Urol.  2018","PubMed","citation","PMID:29366640","pubmed","29366640","create date:2018/01/26 | first author:Vickers A",
"Repeatability of quantitative (18)F-FLT uptake measurements in solid tumors: an individual patient data multi-center meta-analysis.","/pubmed/29362858","Kramer GM, Liu Y, de Langen AJ, Jansma EP, Trigonis I, Asselin MC, Jackson A, Kenny L, Aboagye EO, Hoekstra OS, Boellaard R; QuIC-ConCePT consortium..","Eur J Nucl Med Mol Imaging. 2018 Jun;45(6):951-961. doi: 10.1007/s00259-017-3923-x. Epub 2018 Jan 23.","Eur J Nucl Med Mol Imaging.  2018","PubMed","citation","PMID:29362858 | PMCID:PMC5915500","pubmed","29362858","create date:2018/01/25 | first author:Kramer GM",
"Does vitamin D supplementation improve bone density in vitamin D-deficient children? Protocol for an individual patient data meta-analysis.","/pubmed/29362271","Winzenberg T, Lamberg-Allardt C, El-Hajj Fuleihan G, Mølgaard C, Zhu K, Wu F, Riley RD.","BMJ Open. 2018 Jan 23;8(1):e019584. doi: 10.1136/bmjopen-2017-019584.","BMJ Open.  2018","PubMed","citation","PMID:29362271 | PMCID:PMC5786083","pubmed","29362271","create date:2018/01/25 | first author:Winzenberg T",
"Intraoral ultrasonography to measure tumor thickness of oral cancer: A systematic review and meta-analysis.","/pubmed/29362123","Klein Nulent TJW, Noorlag R, Van Cann EM, Pameijer FA, Willems SM, Yesuratnam A, Rosenberg AJWP, de Bree R, van Es RJJ.","Oral Oncol. 2018 Feb;77:29-36. doi: 10.1016/j.oraloncology.2017.12.007. Epub 2017 Dec 18. Review.","Oral Oncol.  2018","PubMed","citation","PMID:29362123","pubmed","29362123","create date:2018/01/25 | first author:Klein Nulent TJW",
"Effects and moderators of psychosocial interventions on quality of life, and emotional and social function in patients with cancer: An individual patient data meta-analysis of 22 RCTs.","/pubmed/29361206","Kalter J, Verdonck-de Leeuw IM, Sweegers MG, Aaronson NK, Jacobsen PB, Newton RU, Courneya KS, Aitken JF, Armes J, Arving C, Boersma LJ, Braamse AMJ, Brandberg Y, Chambers SK, Dekker J, Ell K, Ferguson RJ, Gielissen MFM, Glimelius B, Goedendorp MM, Graves KD, Heiney SP, et al.","Psychooncology. 2018 Apr;27(4):1150-1161. doi: 10.1002/pon.4648. Epub 2018 Mar 15. Review.","Psychooncology.  2018","PubMed","citation","PMID:29361206 | PMCID:PMC5947559","pubmed","29361206","create date:2018/01/24 | first author:Kalter J",
"Bone marrow-derived mononuclear cell therapy for nonischaemic dilated cardiomyopathy-A meta-analysis.","/pubmed/29359515","Wen Y, Ding J, Zhang B, Gao Q.","Eur J Clin Invest. 2018 Apr;48(4). doi: 10.1111/eci.12894. Epub 2018 Feb 11. Review.","Eur J Clin Invest.  2018","PubMed","citation","PMID:29359515","pubmed","29359515","create date:2018/01/24 | first author:Wen Y",
"Magnetic resonance perfusion for differentiating low-grade from high-grade gliomas at first presentation.","/pubmed/29357120","Abrigo JM, Fountain DM, Provenzale JM, Law EK, Kwong JS, Hart MG, Tam WWS.","Cochrane Database Syst Rev. 2018 Jan 22;1:CD011551. doi: 10.1002/14651858.CD011551.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29357120 | PMCID:PMC6491341","pubmed","29357120","create date:2018/01/23 | first author:Abrigo JM",
"Meta-analysis of Gaussian individual patient data: Two-stage or not two-stage?","/pubmed/29349792","Morris TP, Fisher DJ, Kenward MG, Carpenter JR.","Stat Med. 2018 Apr 30;37(9):1419-1438. doi: 10.1002/sim.7589. Epub 2018 Jan 18.","Stat Med.  2018","PubMed","citation","PMID:29349792 | PMCID:PMC5901423","pubmed","29349792","create date:2018/01/20 | first author:Morris TP",
"Acupuncture treatments for infantile colic: a systematic review and individual patient data meta-analysis of blinding test validated randomised controlled trials.","/pubmed/29338487","Skjeie H, Skonnord T, Brekke M, Klovning A, Fetveit A, Landgren K, Hallström IK, Brurberg KG.","Scand J Prim Health Care. 2018 Mar;36(1):56-69. doi: 10.1080/02813432.2018.1426146. Epub 2018 Jan 17.","Scand J Prim Health Care.  2018","PubMed","citation","PMID:29338487 | PMCID:PMC5901442","pubmed","29338487","create date:2018/01/18 | first author:Skjeie H",
"Prognostic Value of High-Sensitivity Troponin T in Chronic Heart Failure: An Individual Patient Data Meta-Analysis.","/pubmed/29335288","Aimo A, Januzzi JL Jr, Vergaro G, Ripoli A, Latini R, Masson S, Magnoli M, Anand IS, Cohn JN, Tavazzi L, Tognoni G, Gravning J, Ueland T, Nymo SH, Brunner-La Rocca HP, Bayes-Genis A, Lupón J, de Boer RA, Yoshihisa A, Takeishi Y, Egstrup M, Gustafsson I, et al.","Circulation. 2018 Jan 16;137(3):286-297. doi: 10.1161/CIRCULATIONAHA.117.031560.","Circulation.  2018","PubMed","citation","PMID:29335288","pubmed","29335288","create date:2018/01/18 | first author:Aimo A",
"Ophthalmic artery Doppler for prediction of pre-eclampsia: systematic review and meta-analysis.","/pubmed/29330892","Kalafat E, Laoreti A, Khalil A, Da Silva Costa F, Thilaganathan B.","Ultrasound Obstet Gynecol. 2018 Jun;51(6):731-737. doi: 10.1002/uog.19002. Epub 2018 May 3. Review.","Ultrasound Obstet Gynecol.  2018","PubMed","citation","PMID:29330892","pubmed","29330892","create date:2018/01/14 | first author:Kalafat E",
"Meta-analysis of randomized clinical trials in the era of individual patient data sharing.","/pubmed/29330642","Kawahara T, Fukuda M, Oba K, Sakamoto J, Buyse M.","Int J Clin Oncol. 2018 Jun;23(3):403-409. doi: 10.1007/s10147-018-1237-z. Epub 2018 Jan 12.","Int J Clin Oncol.  2018","PubMed","citation","PMID:29330642 | PMCID:PMC5951901","pubmed","29330642","create date:2018/01/14 | first author:Kawahara T",
"Cost effectiveness of guided Internet-based interventions for depression in comparison with control conditions: An individual-participant data meta-analysis.","/pubmed/29329486","Kolovos S, van Dongen JM, Riper H, Buntrock C, Cuijpers P, Ebert DD, Geraedts AS, Kenter RM, Nobis S, Smith A, Warmerdam L, Hayden JA, van Tulder MW, Bosmans JE.","Depress Anxiety. 2018 Mar;35(3):209-219. doi: 10.1002/da.22714. Epub 2018 Jan 12. Review.","Depress Anxiety.  2018","PubMed","citation","PMID:29329486 | PMCID:PMC5888145","pubmed","29329486","create date:2018/01/13 | first author:Kolovos S",
"Efficient selective screening for heart failure in elderly men and women from the community: A diagnostic individual participant data meta-analysis.","/pubmed/29327942","Kievit RF, Gohar A, Hoes AW, Bots ML, van Riet EE, van Mourik Y, Bertens LC, Boonman-de Winter LJ, den Ruijter HM, Rutten FH; Queen of Hearts and RECONNECT consortium..","Eur J Prev Cardiol. 2018 Mar;25(4):437-446. doi: 10.1177/2047487317749897. Epub 2018 Jan 12.","Eur J Prev Cardiol.  2018","PubMed","citation","PMID:29327942 | PMCID:PMC5818024","pubmed","29327942","create date:2018/01/13 | first author:Kievit RF",
"Establishing anchor-based minimally important differences (MID) with the EORTC quality-of-life measures: a meta-analysis protocol.","/pubmed/29326191","Musoro ZJ, Hamel JF, Ediebah DE, Cocks K, King MT, Groenvold M, Sprangers MAG, Brandberg Y, Velikova G, Maringwa J, Flechtner HH, Bottomley A, Coens C; EORTC Quality of Life Group..","BMJ Open. 2018 Jan 10;8(1):e019117. doi: 10.1136/bmjopen-2017-019117.","BMJ Open.  2018","PubMed","citation","PMID:29326191 | PMCID:PMC5781104","pubmed","29326191","create date:2018/01/13 | first author:Musoro ZJ",
"Immediate Delivery Compared With Expectant Management in Late Preterm Prelabor Rupture of Membranes: An Individual Participant Data Meta-analysis.","/pubmed/29324621","Quist-Nelson J, de Ruigh AA, Seidler AL, van der Ham DP, Willekes C, Berghella V, Pajkrt E, Patterson J, Espinoza D, Morris J, Mol B, Askie L; Preterm Premature Rupture of Membranes Meta-analysis (PPROMM) Collaboration..","Obstet Gynecol. 2018 Feb;131(2):269-279. doi: 10.1097/AOG.0000000000002447.","Obstet Gynecol.  2018","PubMed","citation","PMID:29324621","pubmed","29324621","create date:2018/01/13 | first author:Quist-Nelson J",
"Considerations for Optimal Blood Pressure Goals in the Elderly Population: A Review of Emergent Evidence.","/pubmed/29315727","Cao DX, Tran RJC.","Pharmacotherapy. 2018 Mar;38(3):370-381. doi: 10.1002/phar.2081. Epub 2018 Feb 1. Review.","Pharmacotherapy.  2018","PubMed","citation","PMID:29315727","pubmed","29315727","create date:2018/01/10 | first author:Cao DX",
"The interaction of sex, height, and QRS duration on the effects of cardiac resynchronization therapy on morbidity and mortality: an individual-patient data meta-analysis.","/pubmed/29314424","Linde C, Cleland JGF, Gold MR, Claude Daubert J, Tang ASL, Young JB, Sherfesee L, Abraham WT.","Eur J Heart Fail. 2018 Apr;20(4):780-791. doi: 10.1002/ejhf.1133. Epub 2018 Jan 4. Review.","Eur J Heart Fail.  2018","PubMed","citation","PMID:29314424","pubmed","29314424","create date:2018/01/10 | first author:Linde C",
